      Wavelength(um)   Wavenumber(cm^-1)         Refl(Pol_1)     Solar Intensity
           770.78895         12973.72000      0.37794026E-01      0.47312290E+22
           770.78954         12973.71000      0.37794166E-01      0.47325914E+22
           770.79014         12973.70000      0.37794307E-01      0.47339903E+22
           770.79073         12973.69000      0.37794448E-01      0.47354155E+22
           770.79133         12973.68000      0.37794589E-01      0.47368569E+22
           770.79192         12973.67000      0.37794729E-01      0.47383051E+22
           770.79251         12973.66000      0.37794870E-01      0.47397509E+22
           770.79311         12973.65000      0.37795011E-01      0.47411858E+22
           770.79370         12973.64000      0.37795013E-01      0.47426024E+22
           770.79430         12973.63000      0.37795016E-01      0.47439934E+22
           770.79489         12973.62000      0.37795018E-01      0.47453529E+22
           770.79548         12973.61000      0.37795020E-01      0.47466754E+22
           770.79608         12973.60000      0.37795022E-01      0.47479564E+22
           770.79667         12973.59000      0.37795025E-01      0.47491922E+22
           770.79727         12973.58000      0.37795026E-01      0.47503796E+22
           770.79786         12973.57000      0.37795030E-01      0.47515164E+22
           770.79845         12973.56000      0.37795032E-01      0.47526010E+22
           770.79905         12973.55000      0.37795033E-01      0.47536322E+22
           770.79964         12973.54000      0.37795036E-01      0.47546096E+22
           770.80024         12973.53000      0.37795039E-01      0.47555330E+22
           770.80083         12973.52000      0.37795042E-01      0.47564029E+22
           770.80143         12973.51000      0.37795044E-01      0.47572197E+22
           770.80202         12973.50000      0.37795045E-01      0.47579845E+22
           770.80261         12973.49000      0.37795046E-01      0.47586984E+22
           770.80321         12973.48000      0.37795050E-01      0.47593627E+22
           770.80380         12973.47000      0.37795053E-01      0.47599786E+22
           770.80440         12973.46000      0.37795053E-01      0.47605477E+22
           770.80499         12973.45000      0.37795057E-01      0.47610714E+22
           770.80558         12973.44000      0.37795060E-01      0.47615511E+22
           770.80618         12973.43000      0.37795060E-01      0.47619881E+22
           770.80677         12973.42000      0.37795063E-01      0.47623839E+22
           770.80737         12973.41000      0.37795066E-01      0.47627395E+22
           770.80796         12973.40000      0.37795068E-01      0.47630560E+22
           770.80856         12973.39000      0.37795070E-01      0.47633344E+22
           770.80915         12973.38000      0.37795072E-01      0.47635753E+22
           770.80974         12973.37000      0.37795075E-01      0.47637796E+22
           770.81034         12973.36000      0.37795079E-01      0.47639475E+22
           770.81093         12973.35000      0.37795080E-01      0.47640793E+22
           770.81153         12973.34000      0.37795082E-01      0.47641753E+22
           770.81212         12973.33000      0.37795083E-01      0.47642352E+22
           770.81271         12973.32000      0.37795087E-01      0.47642588E+22
           770.81331         12973.31000      0.37795090E-01      0.47642458E+22
           770.81390         12973.30000      0.37795092E-01      0.47641954E+22
           770.81450         12973.29000      0.37795095E-01      0.47641071E+22
           770.81509         12973.28000      0.37795096E-01      0.47639798E+22
           770.81568         12973.27000      0.37795097E-01      0.47638126E+22
           770.81628         12973.26000      0.37795102E-01      0.47636044E+22
           770.81687         12973.25000      0.37795102E-01      0.47633540E+22
           770.81747         12973.24000      0.37795106E-01      0.47630601E+22
           770.81806         12973.23000      0.37795107E-01      0.47627214E+22
           770.81866         12973.22000      0.37795110E-01      0.47623368E+22
           770.81925         12973.21000      0.37795112E-01      0.47619050E+22
           770.81984         12973.20000      0.37795114E-01      0.47614250E+22
           770.82044         12973.19000      0.37795118E-01      0.47608958E+22
           770.82103         12973.18000      0.37795119E-01      0.47603168E+22
           770.82163         12973.17000      0.37795121E-01      0.47596876E+22
           770.82222         12973.16000      0.37795124E-01      0.47590081E+22
           770.82281         12973.15000      0.37795127E-01      0.47582785E+22
           770.82341         12973.14000      0.37795128E-01      0.47574998E+22
           770.82400         12973.13000      0.37795131E-01      0.47566733E+22
           770.82460         12973.12000      0.37795133E-01      0.47558008E+22
           770.82519         12973.11000      0.37795135E-01      0.47548848E+22
           770.82579         12973.10000      0.37795139E-01      0.47539286E+22
           770.82638         12973.09000      0.37795140E-01      0.47529361E+22
           770.82697         12973.08000      0.37795142E-01      0.47519119E+22
           770.82757         12973.07000      0.37795144E-01      0.47508612E+22
           770.82816         12973.06000      0.37795147E-01      0.47497900E+22
           770.82876         12973.05000      0.37795149E-01      0.47487051E+22
           770.82935         12973.04000      0.37795151E-01      0.47476137E+22
           770.82994         12973.03000      0.37795154E-01      0.47465236E+22
           770.83054         12973.02000      0.37795156E-01      0.47454432E+22
           770.83113         12973.01000      0.37795158E-01      0.47443810E+22
           770.83173         12973.00000      0.37795160E-01      0.47433459E+22
           770.83232         12972.99000      0.37795163E-01      0.47423470E+22
           770.83292         12972.98000      0.37795165E-01      0.47413934E+22
           770.83351         12972.97000      0.37795167E-01      0.47404938E+22
           770.83410         12972.96000      0.37795170E-01      0.47396570E+22
           770.83470         12972.95000      0.37795172E-01      0.47388911E+22
           770.83529         12972.94000      0.37795174E-01      0.47382036E+22
           770.83589         12972.93000      0.37795177E-01      0.47376017E+22
           770.83648         12972.92000      0.37795179E-01      0.47370914E+22
           770.83708         12972.91000      0.37795181E-01      0.47366782E+22
           770.83767         12972.90000      0.37795184E-01      0.47363665E+22
           770.83826         12972.89000      0.37795186E-01      0.47361594E+22
           770.83886         12972.88000      0.37795188E-01      0.47360595E+22
           770.83945         12972.87000      0.37795190E-01      0.47360679E+22
           770.84005         12972.86000      0.37795193E-01      0.47361846E+22
           770.84064         12972.85000      0.37795195E-01      0.47364089E+22
           770.84123         12972.84000      0.37795197E-01      0.47367387E+22
           770.84183         12972.83000      0.37795200E-01      0.47371708E+22
           770.84242         12972.82000      0.37795202E-01      0.47377013E+22
           770.84302         12972.81000      0.37795204E-01      0.47383249E+22
           770.84361         12972.80000      0.37795207E-01      0.47390359E+22
           770.84421         12972.79000      0.37795209E-01      0.47398273E+22
           770.84480         12972.78000      0.37795211E-01      0.47406918E+22
           770.84539         12972.77000      0.37795213E-01      0.47416214E+22
           770.84599         12972.76000      0.37795216E-01      0.47426077E+22
           770.84658         12972.75000      0.37795218E-01      0.47436419E+22
           770.84718         12972.74000      0.37795220E-01      0.47447153E+22
           770.84777         12972.73000      0.37795223E-01      0.47458187E+22
           770.84836         12972.72000      0.37795225E-01      0.47469436E+22
           770.84896         12972.71000      0.37795227E-01      0.47480813E+22
           770.84955         12972.70000      0.37795230E-01      0.47492236E+22
           770.85015         12972.69000      0.37795232E-01      0.47503627E+22
           770.85074         12972.68000      0.37795234E-01      0.47514916E+22
           770.85134         12972.67000      0.37795237E-01      0.47526035E+22
           770.85193         12972.66000      0.37795239E-01      0.47536926E+22
           770.85252         12972.65000      0.37795241E-01      0.47547536E+22
           770.85312         12972.64000      0.37795243E-01      0.47557821E+22
           770.85371         12972.63000      0.37795246E-01      0.47567742E+22
           770.85431         12972.62000      0.37795248E-01      0.47577270E+22
           770.85490         12972.61000      0.37795250E-01      0.47586380E+22
           770.85550         12972.60000      0.37795253E-01      0.47595056E+22
           770.85609         12972.59000      0.37795255E-01      0.47603286E+22
           770.85668         12972.58000      0.37795257E-01      0.47611065E+22
           770.85728         12972.57000      0.37795260E-01      0.47618392E+22
           770.85787         12972.56000      0.37795262E-01      0.47625272E+22
           770.85847         12972.55000      0.37795264E-01      0.47631712E+22
           770.85906         12972.54000      0.37795266E-01      0.47637723E+22
           770.85965         12972.53000      0.37795269E-01      0.47643320E+22
           770.86025         12972.52000      0.37795271E-01      0.47648517E+22
           770.86084         12972.51000      0.37793886E-01      0.47653332E+22
           770.86144         12972.50000      0.37792500E-01      0.47657784E+22
           770.86203         12972.49000      0.37791115E-01      0.47661891E+22
           770.86263         12972.48000      0.37789730E-01      0.47665674E+22
           770.86322         12972.47000      0.37790473E-01      0.47669153E+22
           770.86381         12972.46000      0.37791216E-01      0.47672346E+22
           770.86441         12972.45000      0.37791961E-01      0.47675273E+22
           770.86500         12972.44000      0.37792704E-01      0.47677953E+22
           770.86560         12972.43000      0.37793448E-01      0.47680404E+22
           770.86619         12972.42000      0.37794192E-01      0.47682642E+22
           770.86679         12972.41000      0.37794935E-01      0.47684683E+22
           770.86738         12972.40000      0.37795679E-01      0.47686544E+22
           770.86797         12972.39000      0.37796423E-01      0.47688239E+22
           770.86857         12972.38000      0.37797166E-01      0.47689781E+22
           770.86916         12972.37000      0.37797910E-01      0.47691182E+22
           770.86976         12972.36000      0.37797907E-01      0.47692455E+22
           770.87035         12972.35000      0.37797903E-01      0.47693609E+22
           770.87095         12972.34000      0.37797899E-01      0.47694655E+22
           770.87154         12972.33000      0.37797895E-01      0.47695603E+22
           770.87213         12972.32000      0.37797891E-01      0.47696460E+22
           770.87273         12972.31000      0.37797889E-01      0.47697234E+22
           770.87332         12972.30000      0.37797886E-01      0.47697932E+22
           770.87392         12972.29000      0.37797881E-01      0.47698561E+22
           770.87451         12972.28000      0.37797877E-01      0.47699125E+22
           770.87511         12972.27000      0.37797873E-01      0.47699632E+22
           770.87570         12972.26000      0.37797870E-01      0.47700085E+22
           770.87629         12972.25000      0.37797867E-01      0.47700489E+22
           770.87689         12972.24000      0.37797864E-01      0.47700848E+22
           770.87748         12972.23000      0.37797860E-01      0.47701165E+22
           770.87808         12972.22000      0.37797858E-01      0.47701444E+22
           770.87867         12972.21000      0.37797854E-01      0.47701688E+22
           770.87926         12972.20000      0.37797851E-01      0.47701899E+22
           770.87986         12972.19000      0.37797845E-01      0.47702079E+22
           770.88045         12972.18000      0.37797843E-01      0.47702232E+22
           770.88105         12972.17000      0.37797838E-01      0.47702358E+22
           770.88164         12972.16000      0.37797836E-01      0.47702460E+22
           770.88224         12972.15000      0.37797832E-01      0.47702539E+22
           770.88283         12972.14000      0.37797829E-01      0.47702597E+22
           770.88342         12972.13000      0.37797823E-01      0.47702634E+22
           770.88402         12972.12000      0.37797821E-01      0.47702653E+22
           770.88461         12972.11000      0.37797819E-01      0.47702653E+22
           770.88521         12972.10000      0.37797814E-01      0.47702637E+22
           770.88580         12972.09000      0.37797810E-01      0.47702604E+22
           770.88640         12972.08000      0.37797807E-01      0.47702555E+22
           770.88699         12972.07000      0.37797804E-01      0.47702492E+22
           770.88758         12972.06000      0.37797799E-01      0.47702413E+22
           770.88818         12972.05000      0.37797797E-01      0.47702321E+22
           770.88877         12972.04000      0.37797793E-01      0.47702215E+22
           770.88937         12972.03000      0.37797788E-01      0.47702096E+22
           770.88996         12972.02000      0.37797785E-01      0.47701963E+22
           770.89056         12972.01000      0.37797782E-01      0.47701818E+22
           770.89115         12972.00000      0.37797779E-01      0.47701659E+22
           770.89174         12971.99000      0.37797775E-01      0.47701488E+22
           770.89234         12971.98000      0.37797771E-01      0.47701304E+22
           770.89293         12971.97000      0.37797767E-01      0.47701107E+22
           770.89353         12971.96000      0.37797763E-01      0.47700897E+22
           770.89412         12971.95000      0.37797761E-01      0.47700674E+22
           770.89472         12971.94000      0.37797757E-01      0.47700437E+22
           770.89531         12971.93000      0.37797755E-01      0.47700187E+22
           770.89590         12971.92000      0.37797749E-01      0.47699923E+22
           770.89650         12971.91000      0.37797747E-01      0.47699644E+22
           770.89709         12971.90000      0.37797742E-01      0.47699351E+22
           770.89769         12971.89000      0.37797740E-01      0.47699043E+22
           770.89828         12971.88000      0.37797736E-01      0.47698718E+22
           770.89888         12971.87000      0.37797731E-01      0.47698377E+22
           770.89947         12971.86000      0.37797729E-01      0.47698019E+22
           770.90006         12971.85000      0.37797725E-01      0.47697642E+22
           770.90066         12971.84000      0.37797721E-01      0.47697247E+22
           770.90125         12971.83000      0.37797718E-01      0.47696831E+22
           770.90185         12971.82000      0.37797713E-01      0.47696394E+22
           770.90244         12971.81000      0.37797711E-01      0.47695935E+22
           770.90304         12971.80000      0.37797707E-01      0.47695451E+22
           770.90363         12971.79000      0.37797702E-01      0.47694942E+22
           770.90422         12971.78000      0.37797701E-01      0.47694405E+22
           770.90482         12971.77000      0.37797696E-01      0.47693839E+22
           770.90541         12971.76000      0.37797693E-01      0.47693240E+22
           770.90601         12971.75000      0.37797690E-01      0.47692608E+22
           770.90660         12971.74000      0.37797687E-01      0.47691938E+22
           770.90720         12971.73000      0.37797682E-01      0.47691227E+22
           770.90779         12971.72000      0.37797680E-01      0.47690473E+22
           770.90838         12971.71000      0.37797676E-01      0.47689669E+22
           770.90898         12971.70000      0.37797672E-01      0.47688813E+22
           770.90957         12971.69000      0.37797667E-01      0.47687897E+22
           770.91017         12971.68000      0.37797664E-01      0.47686917E+22
           770.91076         12971.67000      0.37797661E-01      0.47685864E+22
           770.91136         12971.66000      0.37797657E-01      0.47684731E+22
           770.91195         12971.65000      0.37797654E-01      0.47683509E+22
           770.91254         12971.64000      0.37797651E-01      0.47682186E+22
           770.91314         12971.63000      0.37797647E-01      0.47680750E+22
           770.91373         12971.62000      0.37797642E-01      0.47679188E+22
           770.91433         12971.61000      0.37797638E-01      0.47677482E+22
           770.91492         12971.60000      0.37797635E-01      0.47675614E+22
           770.91552         12971.59000      0.37797631E-01      0.47673564E+22
           770.91611         12971.58000      0.37797629E-01      0.47671305E+22
           770.91670         12971.57000      0.37797625E-01      0.47668811E+22
           770.91730         12971.56000      0.37797622E-01      0.47666050E+22
           770.91789         12971.55000      0.37797618E-01      0.47662986E+22
           770.91849         12971.54000      0.37797615E-01      0.47659579E+22
           770.91908         12971.53000      0.37797611E-01      0.47655786E+22
           770.91968         12971.52000      0.37797608E-01      0.47651556E+22
           770.92027         12971.51000      0.37797604E-01      0.47646837E+22
           770.92086         12971.50000      0.37797600E-01      0.47641571E+22
           770.92146         12971.49000      0.37797597E-01      0.47635698E+22
           770.92205         12971.48000      0.37797593E-01      0.47629156E+22
           770.92265         12971.47000      0.37797590E-01      0.47621881E+22
           770.92324         12971.46000      0.37797586E-01      0.47613813E+22
           770.92384         12971.45000      0.37797583E-01      0.47604895E+22
           770.92443         12971.44000      0.37797579E-01      0.47595077E+22
           770.92503         12971.43000      0.37797575E-01      0.47584323E+22
           770.92562         12971.42000      0.37797572E-01      0.47572610E+22
           770.92621         12971.41000      0.37797568E-01      0.47559936E+22
           770.92681         12971.40000      0.37797565E-01      0.47546322E+22
           770.92740         12971.39000      0.37797561E-01      0.47531816E+22
           770.92800         12971.38000      0.37797558E-01      0.47516499E+22
           770.92859         12971.37000      0.37797554E-01      0.47500480E+22
           770.92919         12971.36000      0.37797551E-01      0.47483904E+22
           770.92978         12971.35000      0.37797547E-01      0.47466945E+22
           770.93037         12971.34000      0.37797543E-01      0.47449804E+22
           770.93097         12971.33000      0.37797540E-01      0.47432708E+22
           770.93156         12971.32000      0.37797536E-01      0.47415895E+22
           770.93216         12971.31000      0.37797533E-01      0.47399612E+22
           770.93275         12971.30000      0.37797529E-01      0.47384107E+22
           770.93335         12971.29000      0.37797526E-01      0.47369612E+22
           770.93394         12971.28000      0.37797522E-01      0.47356340E+22
           770.93453         12971.27000      0.37797519E-01      0.47344477E+22
           770.93513         12971.26000      0.37797515E-01      0.47334170E+22
           770.93572         12971.25000      0.37797511E-01      0.47325526E+22
           770.93632         12971.24000      0.37797508E-01      0.47318606E+22
           770.93691         12971.23000      0.37797504E-01      0.47313427E+22
           770.93751         12971.22000      0.37797501E-01      0.47309958E+22
           770.93810         12971.21000      0.37797497E-01      0.47308125E+22
           770.93869         12971.20000      0.37797494E-01      0.47307814E+22
           770.93929         12971.19000      0.37797490E-01      0.47308874E+22
           770.93988         12971.18000      0.37797487E-01      0.47311127E+22
           770.94048         12971.17000      0.37797483E-01      0.47314376E+22
           770.94107         12971.16000      0.37797479E-01      0.47318413E+22
           770.94167         12971.15000      0.37797476E-01      0.47323030E+22
           770.94226         12971.14000      0.37797472E-01      0.47328026E+22
           770.94286         12971.13000      0.37797469E-01      0.47333219E+22
           770.94345         12971.12000      0.37797465E-01      0.47338448E+22
           770.94404         12971.11000      0.37797462E-01      0.47343581E+22
           770.94464         12971.10000      0.37797458E-01      0.47348517E+22
           770.94523         12971.09000      0.37797454E-01      0.47353186E+22
           770.94583         12971.08000      0.37797451E-01      0.47357551E+22
           770.94642         12971.07000      0.37797447E-01      0.47361601E+22
           770.94702         12971.06000      0.37797444E-01      0.47365352E+22
           770.94761         12971.05000      0.37797440E-01      0.47368841E+22
           770.94820         12971.04000      0.37797437E-01      0.47372121E+22
           770.94880         12971.03000      0.37797433E-01      0.47375257E+22
           770.94939         12971.02000      0.37797430E-01      0.47378318E+22
           770.94999         12971.01000      0.37797426E-01      0.47381378E+22
           770.95058         12971.00000      0.37797422E-01      0.47384511E+22
           770.95118         12970.99000      0.37797419E-01      0.47387785E+22
           770.95177         12970.98000      0.37797415E-01      0.47391263E+22
           770.95237         12970.97000      0.37797412E-01      0.47395001E+22
           770.95296         12970.96000      0.37797408E-01      0.47399044E+22
           770.95355         12970.95000      0.37797405E-01      0.47403430E+22
           770.95415         12970.94000      0.37797401E-01      0.47408185E+22
           770.95474         12970.93000      0.37797398E-01      0.47413326E+22
           770.95534         12970.92000      0.37797394E-01      0.47418857E+22
           770.95593         12970.91000      0.37797390E-01      0.47424776E+22
           770.95653         12970.90000      0.37797387E-01      0.47431070E+22
           770.95712         12970.89000      0.37797383E-01      0.47437718E+22
           770.95771         12970.88000      0.37797380E-01      0.47444694E+22
           770.95831         12970.87000      0.37797376E-01      0.47451963E+22
           770.95890         12970.86000      0.37797373E-01      0.47459489E+22
           770.95950         12970.85000      0.37797369E-01      0.47467228E+22
           770.96009         12970.84000      0.37797366E-01      0.47475138E+22
           770.96069         12970.83000      0.37797362E-01      0.47483173E+22
           770.96128         12970.82000      0.37797358E-01      0.47491287E+22
           770.96188         12970.81000      0.37797355E-01      0.47499436E+22
           770.96247         12970.80000      0.37795987E-01      0.47507576E+22
           770.96306         12970.79000      0.37794617E-01      0.47515667E+22
           770.96366         12970.78000      0.37793249E-01      0.47523671E+22
           770.96425         12970.77000      0.37791880E-01      0.47531552E+22
           770.96485         12970.76000      0.37792624E-01      0.47539281E+22
           770.96544         12970.75000      0.37793369E-01      0.47546829E+22
           770.96604         12970.74000      0.37794115E-01      0.47554174E+22
           770.96663         12970.73000      0.37794859E-01      0.47561296E+22
           770.96722         12970.72000      0.37795604E-01      0.47568180E+22
           770.96782         12970.71000      0.37796349E-01      0.47574814E+22
           770.96841         12970.70000      0.37797094E-01      0.47581189E+22
           770.96901         12970.69000      0.37797839E-01      0.47587301E+22
           770.96960         12970.68000      0.37798584E-01      0.47593146E+22
           770.97020         12970.67000      0.37799329E-01      0.47598724E+22
           770.97079         12970.66000      0.37800074E-01      0.47604037E+22
           770.97139         12970.65000      0.37800076E-01      0.47609088E+22
           770.97198         12970.64000      0.37800076E-01      0.47613882E+22
           770.97257         12970.63000      0.37800078E-01      0.47618425E+22
           770.97317         12970.62000      0.37800078E-01      0.47622722E+22
           770.97376         12970.61000      0.37800081E-01      0.47626780E+22
           770.97436         12970.60000      0.37800082E-01      0.47630604E+22
           770.97495         12970.59000      0.37800084E-01      0.47634198E+22
           770.97555         12970.58000      0.37800085E-01      0.47637566E+22
           770.97614         12970.57000      0.37800085E-01      0.47640706E+22
           770.97674         12970.56000      0.37800087E-01      0.47643616E+22
           770.97733         12970.55000      0.37800089E-01      0.47646287E+22
           770.97792         12970.54000      0.37800090E-01      0.47648706E+22
           770.97852         12970.53000      0.37800091E-01      0.47650848E+22
           770.97911         12970.52000      0.37800092E-01      0.47652682E+22
           770.97971         12970.51000      0.37800093E-01      0.47654163E+22
           770.98030         12970.50000      0.37800095E-01      0.47655229E+22
           770.98090         12970.49000      0.37800097E-01      0.47655803E+22
           770.98149         12970.48000      0.37800097E-01      0.47655787E+22
           770.98208         12970.47000      0.37800099E-01      0.47655057E+22
           770.98268         12970.46000      0.37800100E-01      0.47653468E+22
           770.98327         12970.45000      0.37800101E-01      0.47650848E+22
           770.98387         12970.44000      0.37800104E-01      0.47647003E+22
           770.98446         12970.43000      0.37800105E-01      0.47641717E+22
           770.98506         12970.42000      0.37800105E-01      0.47634765E+22
           770.98565         12970.41000      0.37800107E-01      0.47625914E+22
           770.98625         12970.40000      0.37800107E-01      0.47614947E+22
           770.98684         12970.39000      0.37800109E-01      0.47601671E+22
           770.98743         12970.38000      0.37800110E-01      0.47585947E+22
           770.98803         12970.37000      0.37800111E-01      0.47567701E+22
           770.98862         12970.36000      0.37800115E-01      0.47546957E+22
           770.98922         12970.35000      0.37800114E-01      0.47523851E+22
           770.98981         12970.34000      0.37800115E-01      0.47498648E+22
           770.99041         12970.33000      0.37800118E-01      0.47471752E+22
           770.99100         12970.32000      0.37800118E-01      0.47443711E+22
           770.99160         12970.31000      0.37800121E-01      0.47415198E+22
           770.99219         12970.30000      0.37800121E-01      0.47386999E+22
           770.99278         12970.29000      0.37800123E-01      0.47359976E+22
           770.99338         12970.28000      0.37800124E-01      0.47335029E+22
           770.99397         12970.27000      0.37800125E-01      0.47313045E+22
           770.99457         12970.26000      0.37800127E-01      0.47294851E+22
           770.99516         12970.25000      0.37800127E-01      0.47281159E+22
           770.99576         12970.24000      0.37800130E-01      0.47272528E+22
           770.99635         12970.23000      0.37800130E-01      0.47269323E+22
           770.99695         12970.22000      0.37800131E-01      0.47271697E+22
           770.99754         12970.21000      0.37800134E-01      0.47279575E+22
           770.99813         12970.20000      0.37800133E-01      0.47292666E+22
           770.99873         12970.19000      0.37800135E-01      0.47310477E+22
           770.99932         12970.18000      0.37800137E-01      0.47332339E+22
           770.99992         12970.17000      0.37800137E-01      0.47357469E+22
           771.00051         12970.16000      0.37800140E-01      0.47384993E+22
           771.00111         12970.15000      0.37800142E-01      0.47414014E+22
           771.00170         12970.14000      0.37800143E-01      0.47443655E+22
           771.00230         12970.13000      0.37800145E-01      0.47473104E+22
           771.00289         12970.12000      0.37800146E-01      0.47501648E+22
           771.00348         12970.11000      0.37800147E-01      0.47528699E+22
           771.00408         12970.10000      0.37800148E-01      0.47553809E+22
           771.00467         12970.09000      0.37800148E-01      0.47576668E+22
           771.00527         12970.08000      0.37800150E-01      0.47597101E+22
           771.00586         12970.07000      0.37800153E-01      0.47615054E+22
           771.00646         12970.06000      0.37800152E-01      0.47630574E+22
           771.00705         12970.05000      0.37800155E-01      0.47643784E+22
           771.00765         12970.04000      0.37800154E-01      0.47654867E+22
           771.00824         12970.03000      0.37800157E-01      0.47664037E+22
           771.00883         12970.02000      0.37800158E-01      0.47671530E+22
           771.00943         12970.01000      0.37800158E-01      0.47677579E+22
           771.01002         12970.00000      0.37800160E-01      0.47682410E+22
           771.01062         12969.99000      0.37800162E-01      0.47686231E+22
           771.01121         12969.98000      0.37800163E-01      0.47689229E+22
           771.01181         12969.97000      0.37800165E-01      0.47691565E+22
           771.01240         12969.96000      0.37800166E-01      0.47693376E+22
           771.01300         12969.95000      0.37800166E-01      0.47694775E+22
           771.01359         12969.94000      0.37800167E-01      0.47695856E+22
           771.01418         12969.93000      0.37800170E-01      0.47696693E+22
           771.01478         12969.92000      0.37800171E-01      0.47697345E+22
           771.01537         12969.91000      0.37800171E-01      0.47697856E+22
           771.01597         12969.90000      0.37800175E-01      0.47698262E+22
           771.01656         12969.89000      0.37800174E-01      0.47698590E+22
           771.01716         12969.88000      0.37800176E-01      0.47698859E+22
           771.01775         12969.87000      0.37800178E-01      0.47699085E+22
           771.01835         12969.86000      0.37800178E-01      0.47699277E+22
           771.01894         12969.85000      0.37800180E-01      0.47699445E+22
           771.01953         12969.84000      0.37800183E-01      0.47699595E+22
           771.02013         12969.83000      0.37800184E-01      0.47699730E+22
           771.02072         12969.82000      0.37800185E-01      0.47699853E+22
           771.02132         12969.81000      0.37800187E-01      0.47699967E+22
           771.02191         12969.80000      0.37800187E-01      0.47700073E+22
           771.02251         12969.79000      0.37800188E-01      0.47700173E+22
           771.02310         12969.78000      0.37800188E-01      0.47700268E+22
           771.02370         12969.77000      0.37800191E-01      0.47700357E+22
           771.02429         12969.76000      0.37800192E-01      0.47700442E+22
           771.02488         12969.75000      0.37800192E-01      0.47700523E+22
           771.02548         12969.74000      0.37800196E-01      0.47700599E+22
           771.02607         12969.73000      0.37800196E-01      0.47700672E+22
           771.02667         12969.72000      0.37800197E-01      0.47700741E+22
           771.02726         12969.71000      0.37800200E-01      0.47700807E+22
           771.02786         12969.70000      0.37800200E-01      0.47700869E+22
           771.02845         12969.69000      0.37800200E-01      0.47700928E+22
           771.02905         12969.68000      0.37800202E-01      0.47700983E+22
           771.02964         12969.67000      0.37800204E-01      0.47701035E+22
           771.03024         12969.66000      0.37800205E-01      0.47701083E+22
           771.03083         12969.65000      0.37800207E-01      0.47701127E+22
           771.03142         12969.64000      0.37800208E-01      0.47701168E+22
           771.03202         12969.63000      0.37800209E-01      0.47701204E+22
           771.03261         12969.62000      0.37800211E-01      0.47701235E+22
           771.03321         12969.61000      0.37800212E-01      0.47701262E+22
           771.03380         12969.60000      0.37800213E-01      0.47701283E+22
           771.03440         12969.59000      0.37800214E-01      0.47701298E+22
           771.03499         12969.58000      0.37800216E-01      0.47701307E+22
           771.03559         12969.57000      0.37800217E-01      0.47701307E+22
           771.03618         12969.56000      0.37800218E-01      0.47701299E+22
           771.03677         12969.55000      0.37800220E-01      0.47701279E+22
           771.03737         12969.54000      0.37800221E-01      0.47701248E+22
           771.03796         12969.53000      0.37800222E-01      0.47701201E+22
           771.03856         12969.52000      0.37800224E-01      0.47701138E+22
           771.03915         12969.51000      0.37800225E-01      0.47701053E+22
           771.03975         12969.50000      0.37800226E-01      0.47700943E+22
           771.04034         12969.49000      0.37800228E-01      0.47700803E+22
           771.04094         12969.48000      0.37800229E-01      0.47700628E+22
           771.04153         12969.47000      0.37800230E-01      0.47700409E+22
           771.04213         12969.46000      0.37800232E-01      0.47700138E+22
           771.04272         12969.45000      0.37800233E-01      0.47699806E+22
           771.04331         12969.44000      0.37800234E-01      0.47699400E+22
           771.04391         12969.43000      0.37800235E-01      0.47698907E+22
           771.04450         12969.42000      0.37800237E-01      0.47698310E+22
           771.04510         12969.41000      0.37800238E-01      0.47697591E+22
           771.04569         12969.40000      0.37800239E-01      0.47696728E+22
           771.04629         12969.39000      0.37800241E-01      0.47695698E+22
           771.04688         12969.38000      0.37800242E-01      0.47694474E+22
           771.04748         12969.37000      0.37800243E-01      0.47693027E+22
           771.04807         12969.36000      0.37800245E-01      0.47691325E+22
           771.04866         12969.35000      0.37800246E-01      0.47689335E+22
           771.04926         12969.34000      0.37800247E-01      0.47687020E+22
           771.04985         12969.33000      0.37800249E-01      0.47684346E+22
           771.05045         12969.32000      0.37800250E-01      0.47681276E+22
           771.05104         12969.31000      0.37800251E-01      0.47677775E+22
           771.05164         12969.30000      0.37800253E-01      0.47673813E+22
           771.05223         12969.29000      0.37800254E-01      0.47669362E+22
           771.05283         12969.28000      0.37800255E-01      0.47664404E+22
           771.05342         12969.27000      0.37800256E-01      0.47658927E+22
           771.05402         12969.26000      0.37800258E-01      0.47652929E+22
           771.05461         12969.25000      0.37800259E-01      0.47646423E+22
           771.05520         12969.24000      0.37800260E-01      0.47639435E+22
           771.05580         12969.23000      0.37800262E-01      0.47632006E+22
           771.05639         12969.22000      0.37800263E-01      0.47624195E+22
           771.05699         12969.21000      0.37800264E-01      0.47616078E+22
           771.05758         12969.20000      0.37800266E-01      0.47607745E+22
           771.05818         12969.19000      0.37800267E-01      0.47599304E+22
           771.05877         12969.18000      0.37800268E-01      0.47590875E+22
           771.05937         12969.17000      0.37800270E-01      0.47582592E+22
           771.05996         12969.16000      0.37800271E-01      0.47574592E+22
           771.06056         12969.15000      0.37800272E-01      0.47567019E+22
           771.06115         12969.14000      0.37800274E-01      0.47560015E+22
           771.06174         12969.13000      0.37800275E-01      0.47553719E+22
           771.06234         12969.12000      0.37800276E-01      0.47548258E+22
           771.06293         12969.11000      0.37800278E-01      0.47543745E+22
           771.06353         12969.10000      0.37800279E-01      0.47540276E+22
           771.06412         12969.09000      0.37800280E-01      0.47537924E+22
           771.06472         12969.08000      0.37800281E-01      0.47536741E+22
