begin HEADER
  File_ID = "Nonuniform RT Grid WCO2"
  File_Creation = "Thu Apr 14 10:43:24 PDT 2011"
6168.5200
6168.5100
6168.5000
6168.4900
6168.4600
6168.4500
6168.4400
6168.3800
6168.3700
6168.3500
6168.3400
6168.3300
6168.2900
6168.2700
6168.2600
6168.2500
6168.2400
6168.2300
6168.2200
6168.2100
6168.1600
6168.1500
6168.0300
6167.2500
6167.2400
6167.0400
6167.0300
6167.0200
6167.0100
6166.8800
6166.8700
6166.8300
6166.7600
6166.7500
6166.7300
6166.6800
6166.6700
6166.6600
6166.6400
6166.5500
6166.5400
6166.5300
6166.5100
6166.5000
6166.4900
6166.4800
6166.4700
6166.4600
6166.4500
6166.4400
6166.3900
6166.3800
6166.3400
6166.3200
6166.3100
6166.3000
6166.2800
6166.2700
6166.2600
6166.2500
6166.1800
6166.1700
6166.1600
6166.1500
6166.1400
6166.1300
6165.9300
6165.9200
6165.9100
6165.9000
6165.8900
6165.8800
6165.8600
6165.5700
6165.5600
6165.5300
6165.3600
6165.3500
6165.3300
6165.3200
6165.3100
6165.3000
6165.2900
6165.0200
6164.9500
6164.9400
6164.8500
6164.7700
6164.7500
6164.7200
6164.7100
6164.6800
6164.5200
6164.5100
6164.4600
6164.4500
6164.4400
6164.4300
6164.4100
6164.4000
6164.3900
6164.3800
6164.3500
6164.3400
6164.3300
6164.3100
6164.3000
6164.2900
6164.2800
6164.1900
6164.1700
6164.1600
6164.1500
6164.1400
6164.1100
6164.0800
6163.8400
6163.6800
6163.6600
6163.6200
6163.6100
6163.6000
6163.5900
6163.4600
6163.4400
6163.4300
6163.4200
6163.2200
6163.2000
6163.1900
6163.1700
6163.1500
6163.1400
6163.1300
6163.1200
6163.1100
6163.1000
6163.0900
6163.0700
6163.0600
6163.0500
6163.0200
6162.9800
6162.5100
6162.5000
6162.4900
6162.4700
6162.4500
6162.4400
6162.3800
6162.3700
6162.3500
6162.3400
6162.3200
6162.3100
6162.3000
6162.2900
6162.2300
6162.2200
6162.2100
6162.2000
6162.1900
6162.1800
6162.0800
6161.8900
6161.8800
6161.8600
6161.8400
6161.8300
6161.8100
6161.6000
6161.5700
6161.5100
6161.4400
6161.4000
6161.3500
6161.2000
6160.9000
6160.4300
6160.4200
6160.4100
6160.3500
6160.3400
6160.3200
6160.2900
6160.2800
6160.2700
6160.2400
6160.2300
6160.2200
6160.2000
6160.1900
6160.1800
6160.1700
6160.1600
6160.1100
6160.0900
6160.0800
6160.0700
6159.8900
6159.8600
6159.8100
6159.7500
6159.7400
6159.6400
6159.5700
6159.5600
6159.4900
6159.4200
6158.9400
6158.9000
6158.5100
6158.3600
6158.3500
6158.3400
6158.2800
6158.2400
6158.2300
6158.2200
6158.2100
6158.2000
6158.1900
6158.1000
6158.0900
6158.0800
6158.0700
6158.0600
6158.0500
6158.0400
6157.8700
6157.8400
6157.8200
6157.8100
6157.5900
6156.8500
6156.7100
6156.5200
6156.5100
6156.5000
6156.4800
6156.4700
6156.4600
6156.4500
6156.2700
6156.2600
6156.2500
6156.2400
6156.2300
6156.2100
6156.2000
6156.1900
6156.1800
6156.1700
6156.1600
6155.9900
6155.9800
6155.9700
6155.9500
6155.9400
6155.9300
6155.9000
6155.8900
6155.8800
6155.7900
6155.7800
6155.6800
6155.6700
6155.6300
6155.5600
6155.5100
6155.4600
6155.4200
6155.3700
6155.3300
6155.2800
6155.2300
6155.2200
6155.2000
6155.1900
6155.1500
6155.1400
6155.1300
6155.1200
6155.1100
6155.1000
6155.0500
6155.0400
6155.0200
6155.0100
6154.9600
6154.9300
6154.9200
6154.7800
6154.7700
6154.7600
6154.7400
6154.6900
6154.6700
6154.6600
6154.6500
6154.6300
6154.6200
6154.6100
6154.6000
6154.5900
6154.5800
6154.5500
6154.5400
6154.5100
6154.5000
6154.4200
6154.2100
6154.1400
6153.9200
6153.7900
6153.7600
6153.7500
6153.7400
6153.7200
6153.7100
6153.7000
6153.5500
6153.5300
6153.5000
6153.4900
6153.4700
6153.4500
6153.4300
6153.4200
6153.4000
6153.3900
6153.3800
6153.3700
6153.3500
6153.3300
6153.3200
6153.3000
6153.2800
6153.2200
6153.2100
6153.1800
6153.0500
6152.8300
6152.7800
6152.5400
6152.5300
6152.5100
6152.5000
6152.4700
6152.4600
6152.4400
6152.4200
6152.4100
6152.3700
6152.3400
6152.3300
6152.3200
6152.3100
6152.2700
6152.2600
6152.2500
6152.2100
6152.1400
6152.0300
6151.9900
6151.9800
6151.7700
6151.7200
6151.7000
6151.6700
6151.6400
6151.6200
6151.6100
6151.5500
6151.4800
6151.4700
6151.4100
6151.4000
6151.3900
6151.3200
6151.3100
6151.1900
6151.1300
6151.1200
6151.1100
6151.1000
6150.9100
6150.9000
6150.8800
6150.7200
6150.7100
6150.5500
6150.3800
6150.3400
6150.3100
6150.2600
6150.2500
6150.0800
6150.0600
6149.8800
6149.8500
6149.8100
6149.8000
6149.6500
6149.6400
6149.5600
6149.3600
6149.3500
6149.3400
6149.2200
6149.2100
6149.2000
6149.1500
6148.9000
6148.8900
6148.8800
6148.8300
6148.8200
6148.8100
6148.4300
6148.4100
6148.3500
6148.3400
6147.9900
6147.9800
6147.9400
6147.9200
6147.8800
6147.8700
6147.4700
6147.4300
6147.4000
6147.3900
6147.0300
6147.0200
6147.0100
6147.0000
6146.9500
6146.9400
6146.9100
6146.9000
6146.8900
6146.8800
6146.7500
6146.4700
6146.4400
6146.4300
6146.4100
6146.4000
6146.1500
6145.9500
6145.9300
#6145.9200
#6145.8900
#6145.8000
#6145.7900
#6145.7800
#6145.6800
#6145.6700
#6145.6600
#6145.6400
#6145.4300
#6145.4100
#6145.4000
#6145.3700
#6145.2200
#6144.9100
#6144.8800
#6144.8700
#6144.8500
#6144.7800
#6144.6800
#6144.6600
#6144.6200
#6144.6100
#6144.3800
#6144.3500
#6144.3300
#6144.3200
#6144.3100
#6144.2300
#6143.8400
#6143.8100
#6143.7900
#6143.7700
#6143.7100
#6143.5400
#6143.5200
#6143.5100
#6143.4700
#6143.4600
#6143.3000
#6143.2900
#6143.2600
#6143.2500
#6143.2400
#6143.2200
#6143.1700
#6143.0800
#6143.0700
#6143.0500
#6142.8200
#6142.7800
#6142.7500
#6142.7000
#6142.6800
#6142.6700
#6142.6400
#6142.4800
#6142.3600
#6142.3400
#6142.3300
#6142.3100
#6142.3000
#6142.1900
#6142.1400
#6142.1300
#6142.1200
#6142.1100
#6142.1000
#6142.0600
#6141.7500
#6141.5900
#6141.5600
#6141.5400
#6141.5300
#6141.5000
#6141.3600
#6141.1700
#6141.1400
#6141.1300
#6141.1100
#6141.1000
#6141.0300
#6140.9900
#6140.9700
#6140.9600
#6140.9500
#6140.9300
#6140.8600
#6140.4400
#6140.4000
#6140.3900
#6140.3700
#6140.3600
#6140.3300
#6140.2000
#6139.9600
#6139.9200
#6139.9100
#6139.9000
#6139.8900
#6139.8600
#6139.8100
#6139.7900
#6139.7800
#6139.7700
#6139.7600
#6139.7200
#6139.4600
#6139.2300
#6139.1900
#6139.1700
#6139.1600
#6139.1300
#6139.0000
#6138.7200
#6138.6800
#6138.6700
#6138.6600
#6138.6500
#6138.6400
#6138.6100
#6138.5800
#6138.5600
#6138.5500
#6138.5300
#6138.4600
#6138.0200
#6137.9700
#6137.9600
#6137.9500
#6137.9400
#6137.9300
#6137.9000
#6137.7600
#6137.4600
#6137.4200
#6137.4000
#6137.3900
#6137.3800
#6137.3700
#6137.3500
#6137.3300
#6137.3200
#6137.3000
#6137.2600
#6137.0700
#6136.7400
#6136.7100
#6136.7000
#6136.6900
#6136.6800
#6136.6700
#6136.6400
#6136.5000
#6136.1800
#6136.1700
#6136.1300
#6136.1100
#6136.1000
#6136.0900
#6136.0800
#6136.0700
#6136.0600
#6136.0500
#6136.0400
#6136.0300
#6136.0000
#6135.9100
#6135.4600
#6135.4200
#6135.4100
#6135.4000
#6135.3900
#6135.3800
#6135.3400
#6135.0600
#6134.8500
#6134.8100
#6134.7900
#6134.7700
#6134.7600
#6134.7500
#6134.7400
#6134.7300
#6134.7100
#6134.6600
#6134.3600
#6134.3500
#6134.3400
#6134.1300
#6134.1000
#6134.0900
#6134.0800
#6134.0600
#6134.0200
#6133.7000
#6133.5100
#6133.4700
#6133.4500
#6133.4400
#6133.4300
#6133.4200
#6133.4100
#6133.3900
#6133.3600
#6133.2800
#6132.8100
#6132.8000
#6132.7500
#6132.7400
#6132.7300
#6132.7100
#6132.6500
#6132.6200
#6132.6100
#6132.6000
#6132.5900
#6132.5100
#6132.5000
#6132.4700
#6132.2900
#6132.2800
#6132.2000
#6132.1300
#6132.1000
#6132.0900
#6132.0800
#6132.0700
#6132.0600
#6132.0400
#6132.0300
#6132.0000
#6131.9200
#6131.8500
#6131.8400
#6131.8300
#6131.8000
#6131.7800
#6131.7700
#6131.7600
#6131.7200
#6131.7100
#6131.6900
#6131.5700
#6131.5000
#6131.4200
#6131.3700
#6131.3500
#6131.3300
#6131.2200
#6130.7900
#6130.7400
#6130.7100
#6130.7000
#6130.6900
#6130.6700
#6130.6500
#6130.6400
#6130.6000
#6130.4400
#6129.9900
#6129.9600
#6129.9500
#6129.8900
#6129.3900
#6129.3300
#6129.3100
#6129.3000
#6129.2900
#6129.2800
#6129.2700
#6129.2600
#6129.2400
#6129.2300
#6129.2000
#6129.0500
#6128.8400
#6128.8300
#6128.8200
#6128.7600
#6128.7500
#6128.7200
#6128.6400
#6128.6300
#6128.5800
#6128.5300
#6128.4800
#6128.4700
#6128.4500
#6128.4400
#6128.4200
#6128.4100
#6128.4000
#6128.3800
#6128.3600
#6128.3500
#6128.3200
#6128.2800
#6128.1000
#6128.0900
#6128.0700
#6127.9700
#6127.9000
#6127.8800
#6127.8700
#6127.8600
#6127.8500
#6127.8400
#6127.8200
#6127.7800
#6127.5700
#6127.1400
#6127.1100
#6127.0800
#6127.0700
#6127.0600
#6127.0200
#6127.0100
#6126.9800
#6126.9600
#6126.9500
#6126.9400
#6126.9000
#6126.8600
#6126.8400
#6126.7700
#6126.7600
#6126.7100
#6126.5200
#6126.4500
#6126.4300
#6126.4200
#6126.4100
#6126.4000
#6126.3900
#6126.3700
#6126.3300
#6126.3000
#6126.2600
#6126.1400
#6126.1300
#6126.0900
#6126.0700
#6126.0500
#6126.0300
#6126.0100
#6125.9900
#6125.9700
#6125.9600
#6125.9500
#6125.9400
#6125.9300
#6125.9200
#6125.9100
#6125.9000
#6125.8800
#6125.8700
#6125.8600
#6125.8500
#6125.8400
#6125.8300
#6125.8200
#6125.8100
#6125.7900
#6125.7800
#6125.7700
#6125.7600
#6125.7500
#6125.7400
#6125.7200
#6125.7100
#6125.7000
#6125.6900
#6125.6800
#6125.6500
#6125.6200
#6125.6000
#6125.5700
#6125.5600
#6125.5500
#6125.5400
#6125.5300
#6125.5200
#6125.5100
#6125.5000
#6125.4900
#6125.4800
#6125.4700
#6125.4600
#6125.4500
#6125.4400
#6125.4300
#6125.4000
#6125.3900
#6125.3800
#6125.2800
#6125.2700
#6125.2600
#6125.0400
#6125.0300
#6125.0200
#6125.0100
#6124.9700
#6124.9500
#6124.9400
#6124.9300
#6124.9200
#6124.9000
#6124.8500
#6124.8100
#6124.7900
#6124.7700
#6124.7100
#6124.7000
#6124.6900
#6124.6700
#6124.6500
#6124.6100
#6124.6000
#6124.5900
#6124.5600
#6124.5400
#6124.4700
#6124.4600
#6124.4000
#6124.3600
#6124.0800
#6124.0700
#6124.0600
#6124.0400
#6124.0300
#6124.0200
#6124.0000
#6123.8600
#6123.6700
#6123.6600
#6123.6500
#6123.6000
#6123.5700
#6123.5400
#6123.5300
#6123.5100
#6123.4700
#6123.4600
#6123.4400
#6123.4300
#6123.4100
#6123.3500
#6123.2800
#6123.2500
#6123.2400
#6123.1900
#6122.9000
#6122.8900
#6122.8700
#6122.8100
#6122.8000
#6122.7800
#6122.7500
#6122.7100
#6122.7000
#6122.6700
#6122.5700
#6122.5600
#6122.5500
#6122.4900
#6122.4700
#6122.4600
#6122.4200
#6122.3800
#6122.3600
#6122.3500
#6122.3400
#6122.3300
#6122.3100
#6122.3000
#6122.2700
#6122.2100
#6122.0300
#6121.9600
#6121.9400
#6121.9300
#6121.9100
#6121.8500
#6121.7300
#6121.7000
#6121.6900
#6121.6800
#6121.6700
#6121.6300
#6121.2100
#6120.9400
#6120.9100
#6120.9000
#6120.8900
#6120.8700
#6120.8200
#6120.4200
#6120.3900
#6120.3100
#6120.1300
#6120.1000
#6120.0900
#6120.0700
#6120.0300
#6119.8900
#6119.8800
#6119.8700
#6119.8600
#6119.8500
#6119.8400
#6119.8300
#6119.8200
#6119.8100
#6119.8000
#6119.7900
#6119.7800
#6119.7500
#6119.7300
#6119.6400
#6119.3300
#6119.3000
#6119.2900
#6119.2800
#6119.2600
#6119.2200
#6118.7900
#6118.5200
#6118.4800
#6118.4700
#6118.4600
#6118.4500
#6118.4300
#6118.3500
#6118.0900
#6118.0500
#6118.0300
#6117.8800
#6117.6900
#6117.6600
#6117.6500
#6117.6400
#6117.6300
#6117.6200
#6117.5800
#6117.1300
#6116.8600
#6116.8300
#6116.8200
#6116.8100
#6116.8000
#6116.7900
#6116.7600
#6116.6000
#6116.5000
#6116.4800
#6116.4700
#6116.4600
#6116.4500
#6116.4100
#6116.4000
#6116.3900
#6116.3600
#6116.3400
#6116.3300
#6116.3200
#6116.3100
#6116.2900
#6116.2800
#6116.2700
#6116.2600
#6116.2500
#6116.2300
#6116.2200
#6116.2100
#6116.2000
#6116.1900
#6116.1800
#6116.1600
#6116.1400
#6116.1300
#6116.1100
#6116.1000
#6116.0900
#6116.0600
#6116.0500
#6116.0000
#6115.9800
#6115.9700
#6115.9600
#6115.9500
#6115.9100
#6115.7400
#6115.7300
#6115.7200
#6115.7000
#6115.6300
#6115.6200
#6115.6100
#6115.6000
#6115.5000
#6115.4900
#6115.4400
#6115.4300
#6115.4100
#6115.3800
#6115.3700
#6115.3500
#6115.3300
#6115.2800
#6115.2700
#6115.2600
#6115.2300
#6115.2200
#6115.2100
#6115.1700
#6115.1400
#6115.1300
#6115.1200
#6115.1100
#6115.0900
#6115.0200
#6114.3900
#6114.3800
#6113.0200
#6111.0200
#6109.4900
#6109.4800
#6109.0200
#6107.0200
#6105.0200
#6103.0200
#6101.0200
#6099.0200
#6097.0200
#6095.0200
#6093.0200
#6091.0200
#6089.0200
#6087.0200
#6085.0200
#6083.0200
#6081.0200
#6079.0200
#6077.0200
#6075.0200
#6073.0200
#6071.0200
#6069.0200
#6067.0200
#6065.0200
#6063.0200
#6061.0200
#6059.0200
#6057.0200
#6055.0200
#6053.0200
#6051.0200
#6049.0200
#6047.0200
#6045.0200
#6043.0200
#6041.0200
#6039.0200
#6037.0200
#6035.0200
#6033.0200
#6031.0200
#6029.0200
#6027.0200
#6025.0200
#6023.0200
#6021.0200
#6019.0200
#6017.0200
#6015.0200
#6013.0200
#6011.0200
#6009.0200
#6007.0200
#6005.0200
#6003.0200
#6001.0200
#5999.0200
#5997.0200
#5995.0200
#5993.0200
#5991.0200
#5989.0200
#5987.0200
#5985.0200
#5983.0200
#5981.0200
#5979.0200
#5977.0200
#5975.0200
#5973.0200
#5971.0200
#5969.0200
#5967.0200
#5965.0200
#5963.0200
#5961.0200
#5959.0200
#5957.0200
#5955.0200
#5953.0200
#5951.0200
#5949.0200
#5947.0200
#5945.0200
#5943.0200
#5941.0200
#5939.0200
#5937.0200
#5935.0200
#5933.0200
#5931.0200
#5929.0200
#5927.0200
#5925.0200
#5923.0200
#5921.0200
#5919.0200
#5917.0200
#5915.0200
#5913.0200
#5911.0200
#5909.0200
#5907.0200
#5905.0200
#5903.0200
#5901.0200
#5899.0200
#5897.0200
#5895.0200
#5893.0200
#5891.0200
#5889.0200
#5887.0200
#5885.0200
#5883.0200
#5881.0200
#5879.0200
#5877.0200
#5875.0200
#5873.0200
#5871.0200
#5869.0200
#5867.0200
#5865.0200
#5863.0200
#5861.0200
#5859.0200
#5857.0200
#5855.0200
#5853.0200
#5851.0200
#5849.0200
#5847.0200
#5845.0200
#5843.0200
#5841.0200
#5839.0200
#5837.0200
#5835.0200
#5833.0200
#5831.0200
#5829.0200
#5827.0200
#5825.0200
#5823.0200
#5821.0200
#5819.0200
#5817.0200
#5815.0200
#5813.0200
#5811.0200
#5809.0200
#5807.0200
#5805.0200
#5803.0200
#5801.0200
#5799.0200
#5797.0200
#5795.0200
#5793.0200
#5791.0200
#5789.0200
#5787.0200
#5785.0200
#5783.0200
#5781.0200
#5779.0200
#5777.0200
#5775.0200
#5773.0200
#5771.0200
#5769.0200
#5767.0200
#5765.0200
#5763.0200
#5761.0200
#5759.0200
#5757.0200
#5755.0200
#5753.0200
#5751.0200
#5749.0200
#5747.0200
#5745.0200
#5743.0200
#5741.0200
#5739.0200
#5737.0200
#5735.0200
#5733.0200
#5731.0200
#5729.0200
#5727.0200
#5725.0200
#5723.0200
#5721.0200
#5719.0200
#5717.0200
#5715.0200
#5713.0200
#5711.0200
#5709.0200
#5707.0200
#5705.0200
#5703.0200
#5701.0200
#5700.3800
