begin HEADER
  File_Creation        = "2010-11-04T21:46:07"
  File_ID              = "GOSAT Noise for Sounding: 20090627211734, Gain: H    ."
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_modify_params_1 = 0.00634445 0.639263
  band_modify_params_2 = 0.00211521 0.708868
  band_modify_params_3 = 0.00607171 0.933936
  band_noise_values    = 1.353489e-05 7.461083e-06 8.226938e-06
  source_acos_l1b_file = /acos/product/Production/v050050/L1b2700/r01/090627/acos_L1b_090627_37_Production_v050050_L1b2700_r01_100812192209.h5
  source_sounding_id   = 20090627211734
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   0.00000000e+00   0.00000000e+00   2.98500000e+03   3.09916970e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.98600000e+03   3.09857423e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.98700000e+03   3.09884257e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.98800000e+03   3.09966854e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.98900000e+03   3.10072297e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99000000e+03   3.10243573e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99100000e+03   3.10335658e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99200000e+03   3.10517440e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99300000e+03   3.10509640e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99400000e+03   3.10470525e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99500000e+03   3.10365576e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99600000e+03   3.10345116e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99700000e+03   3.10233561e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99800000e+03   3.10320233e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.99900000e+03   3.10462376e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00000000e+03   3.10750445e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00100000e+03   3.10954114e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00200000e+03   3.11016600e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00300000e+03   3.10880598e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00400000e+03   3.10735079e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00500000e+03   3.10528674e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00600000e+03   3.10691714e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00700000e+03   3.10714415e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00800000e+03   3.10781121e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.00900000e+03   3.10922216e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01000000e+03   3.11127980e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01100000e+03   3.11183685e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01200000e+03   3.11225769e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01300000e+03   3.11080861e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01400000e+03   3.11097305e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01500000e+03   3.11056239e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01600000e+03   3.11058189e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01700000e+03   3.11093958e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01800000e+03   3.11269483e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.01900000e+03   3.11416050e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02000000e+03   3.11574142e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02100000e+03   3.11593089e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02200000e+03   3.11503798e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02300000e+03   3.11316166e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02400000e+03   3.11328564e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02500000e+03   3.11336305e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02600000e+03   3.11445590e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02700000e+03   3.11747339e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02800000e+03   3.11917509e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.02900000e+03   3.12014890e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03000000e+03   3.12143413e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03100000e+03   3.12044751e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03200000e+03   3.11927870e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03300000e+03   3.11715849e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03400000e+03   3.11953539e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03500000e+03   3.11815063e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03600000e+03   3.11951124e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03700000e+03   3.12065298e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03800000e+03   3.12317687e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.03900000e+03   3.12341203e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04000000e+03   3.12375661e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04100000e+03   3.12101969e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04200000e+03   3.12283577e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04300000e+03   3.12163174e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04400000e+03   3.12212418e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04500000e+03   3.12496966e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04600000e+03   3.12789838e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04700000e+03   3.12693533e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04800000e+03   3.12740769e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.04900000e+03   3.12617340e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05000000e+03   3.12656921e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05100000e+03   3.12453223e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05200000e+03   3.12444667e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05300000e+03   3.12447024e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05400000e+03   3.12816672e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05500000e+03   3.13163124e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05600000e+03   3.13286873e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05700000e+03   3.13370023e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05800000e+03   3.13309196e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.05900000e+03   3.13145487e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06000000e+03   3.13056778e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06100000e+03   3.12942779e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06200000e+03   3.13037948e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06300000e+03   3.13289842e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06400000e+03   3.13458993e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06500000e+03   3.13617697e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06600000e+03   3.13754514e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06700000e+03   3.13551631e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06800000e+03   3.13561934e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.06900000e+03   3.13119963e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07000000e+03   3.13344673e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07100000e+03   3.13373952e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07200000e+03   3.13703320e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07300000e+03   3.13814380e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07400000e+03   3.14168981e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07500000e+03   3.14217934e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07600000e+03   3.14340316e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07700000e+03   3.14066507e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07800000e+03   3.13826022e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.07900000e+03   3.13788158e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08000000e+03   3.13912577e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08100000e+03   3.14036151e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08200000e+03   3.14386911e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08300000e+03   3.14527715e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08400000e+03   3.14652687e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08500000e+03   3.14482138e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08600000e+03   3.14409030e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08700000e+03   3.14280944e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08800000e+03   3.14387580e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.08900000e+03   3.14241974e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09000000e+03   3.14510893e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09100000e+03   3.14673613e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09200000e+03   3.14853241e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09300000e+03   3.14812467e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09400000e+03   3.15071229e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09500000e+03   3.14876932e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09600000e+03   3.14952980e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09700000e+03   3.14542995e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09800000e+03   3.14962876e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.09900000e+03   3.14917415e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10000000e+03   3.14938778e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10100000e+03   3.15477286e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10200000e+03   3.15655983e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10300000e+03   3.15371784e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10400000e+03   3.15359503e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10500000e+03   3.15054145e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10600000e+03   3.15044832e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10700000e+03   3.15038022e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10800000e+03   3.15348501e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.10900000e+03   3.15352954e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11000000e+03   3.15775920e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11100000e+03   3.15748795e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11200000e+03   3.15874378e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11300000e+03   3.15838115e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11400000e+03   3.15532205e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11500000e+03   3.15551355e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11600000e+03   3.15329060e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11700000e+03   3.15427547e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11800000e+03   3.15771205e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.11900000e+03   3.15828656e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12000000e+03   3.16254591e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12100000e+03   3.16374964e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12200000e+03   3.16268124e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12300000e+03   3.16199090e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12400000e+03   3.16034828e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12500000e+03   3.15847952e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12600000e+03   3.16081452e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12700000e+03   3.16303252e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12800000e+03   3.16296879e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.12900000e+03   3.16518213e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13000000e+03   3.16853140e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13100000e+03   3.16654681e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13200000e+03   3.16622929e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13300000e+03   3.16256424e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13400000e+03   3.16401594e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13500000e+03   3.16246995e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13600000e+03   3.16612946e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13700000e+03   3.16802441e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13800000e+03   3.16965394e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.13900000e+03   3.17187922e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14000000e+03   3.17261496e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14100000e+03   3.16975289e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14200000e+03   3.17131664e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14300000e+03   3.16603808e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14400000e+03   3.16815596e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14500000e+03   3.17160506e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14600000e+03   3.17351485e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14700000e+03   3.17131693e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14800000e+03   3.17642436e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.14900000e+03   3.17673985e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15000000e+03   3.17685510e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15100000e+03   3.17250844e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15200000e+03   3.17388738e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15300000e+03   3.17318103e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15400000e+03   3.17561935e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15500000e+03   3.17414291e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15600000e+03   3.17841739e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15700000e+03   3.17874888e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15800000e+03   3.17981583e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.15900000e+03   3.17986764e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16000000e+03   3.17812606e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16100000e+03   3.17694736e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16200000e+03   3.17709288e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16300000e+03   3.17693455e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16400000e+03   3.18066508e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16500000e+03   3.18133913e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16600000e+03   3.18512815e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16700000e+03   3.18314473e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16800000e+03   3.18460836e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.16900000e+03   3.18150094e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17000000e+03   3.18261038e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17100000e+03   3.18145234e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17200000e+03   3.17966624e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17300000e+03   3.18289385e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17400000e+03   3.18598351e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17500000e+03   3.18645820e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17600000e+03   3.18854989e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17700000e+03   3.18500912e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17800000e+03   3.18683160e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.17900000e+03   3.18430597e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18000000e+03   3.18598235e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18100000e+03   3.18710168e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18200000e+03   3.18546023e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18300000e+03   3.18907725e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18400000e+03   3.19244864e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18500000e+03   3.19263490e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18600000e+03   3.19177372e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18700000e+03   3.18993814e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18800000e+03   3.19041574e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.18900000e+03   3.18719365e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19000000e+03   3.18940962e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19100000e+03   3.18957551e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19200000e+03   3.19203449e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19300000e+03   3.19463230e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19400000e+03   3.19447136e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19500000e+03   3.19575309e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19600000e+03   3.19397164e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19700000e+03   3.19322018e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19800000e+03   3.19126004e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.19900000e+03   3.19081388e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20000000e+03   3.19388346e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20100000e+03   3.19582294e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20200000e+03   3.19875719e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20300000e+03   3.19826329e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20400000e+03   3.19912884e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20500000e+03   3.19782295e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20600000e+03   3.19760002e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20700000e+03   3.19520332e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20800000e+03   3.19757615e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.20900000e+03   3.19702463e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21000000e+03   3.19982850e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21100000e+03   3.20079096e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21200000e+03   3.20288789e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21300000e+03   3.20349878e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21400000e+03   3.20243184e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21500000e+03   3.20097199e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21600000e+03   3.19996499e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21700000e+03   3.19839281e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21800000e+03   3.20028717e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.21900000e+03   3.20090097e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22000000e+03   3.20553896e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22100000e+03   3.20676889e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22200000e+03   3.20986961e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22300000e+03   3.20421183e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22400000e+03   3.20293242e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22500000e+03   3.20339255e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22600000e+03   3.20239342e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22700000e+03   3.20295512e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22800000e+03   3.20543069e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.22900000e+03   3.20557068e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.23000000e+03   3.20913445e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.23100000e+03   3.20966385e-04   0.00000000e+00   0.00000000e+00
