begin HEADER
          5200     3.63500000e+01   5.57186587e-04
          5200     3.63600000e+01   7.55633228e-04
          5200     3.63700000e+01   9.35377076e-04
          5200     3.63800000e+01   1.09200545e-03
          5200     3.63900000e+01   1.22167689e-03
          5200     3.64000000e+01   1.32121536e-03
          5200     3.64100000e+01   1.38818803e-03
          5200     3.64200000e+01   1.42096478e-03
          5200     3.64300000e+01   1.41875778e-03
          5200     3.64400000e+01   1.38164052e-03
          5200     3.64500000e+01   1.31054544e-03
          5200     3.64600000e+01   1.20724058e-03
          5200     3.64700000e+01   1.07428558e-03
          5200     3.64800000e+01   9.14968269e-04
          5200     3.64900000e+01   7.33223384e-04
          5200     3.65000000e+01   5.33535370e-04
          5200     3.65100000e+01   3.20827745e-04
          5200     3.65200000e+01   1.00341707e-04
          5200     3.65300000e+01  -1.22493005e-04
          5200     3.65400000e+01  -3.42191830e-04
          5200     3.65500000e+01  -5.53350362e-04
          5200     3.65600000e+01  -7.50777296e-04
          5200     3.65700000e+01  -9.29622053e-04
          5200     3.65800000e+01  -1.08549395e-03
          5200     3.65900000e+01  -1.21456997e-03
          5200     3.66000000e+01  -1.31368858e-03
          5200     3.66100000e+01  -1.38042708e-03
          5200     3.66200000e+01  -1.41316091e-03
          5200     3.66300000e+01  -1.41110309e-03
          5200     3.66400000e+01  -1.37432323e-03
          5200     3.66500000e+01  -1.30374527e-03
          5200     3.66600000e+01  -1.20112432e-03
          5200     3.66700000e+01  -1.06900301e-03
          5200     3.66800000e+01  -9.10648495e-04
          5200     3.66900000e+01  -7.29971669e-04
          5200     3.67000000e+01  -5.31430582e-04
          5200     3.67100000e+01  -3.19920441e-04
          5200     3.67200000e+01  -1.00652921e-04
          5200     3.67300000e+01   1.20972253e-04
          5200     3.67400000e+01   3.39500274e-04
          5200     3.67500000e+01   5.49555509e-04
          5200     3.67600000e+01   7.45973731e-04
          5200     3.67700000e+01   9.23929083e-04
          5200     3.67800000e+01   1.07905264e-03
          5200     3.67900000e+01   1.20753966e-03
          5200     3.68000000e+01   1.30624291e-03
          5200     3.68100000e+01   1.37274975e-03
          5200     3.68200000e+01   1.40544110e-03
          5200     3.68300000e+01   1.40353085e-03
          5200     3.68400000e+01   1.36708474e-03
          5200     3.68500000e+01   1.29701831e-03
          5200     3.68600000e+01   1.19507390e-03
          5200     3.68700000e+01   1.06377729e-03
          5200     3.68800000e+01   9.06375204e-04
          5200     3.68900000e+01   7.26754944e-04
          5200     3.69000000e+01   5.29348449e-04
          5200     3.69100000e+01   3.19022920e-04
          5200     3.69200000e+01   1.00960823e-04
          5200     3.69300000e+01  -1.19467802e-04
          5200     3.69400000e+01  -3.36837586e-04
          5200     3.69500000e+01  -5.45801360e-04
          5200     3.69600000e+01  -7.41221686e-04
          5200     3.69700000e+01  -9.18297164e-04
          5200     3.69800000e+01  -1.07268039e-03
          5200     3.69900000e+01  -1.20058471e-03
          5200     3.70000000e+01  -1.29887704e-03
          5200     3.70100000e+01  -1.36515468e-03
          5200     3.70200000e+01  -1.39780400e-03
          5200     3.70300000e+01  -1.39603970e-03
          5200     3.70400000e+01  -1.35992376e-03
          5200     3.70500000e+01  -1.29036338e-03
          5200     3.70600000e+01  -1.18908824e-03
          5200     3.70700000e+01  -1.05860751e-03
          5200     3.70800000e+01  -9.02147643e-04
          5200     3.70900000e+01  -7.23572641e-04
          5200     3.71000000e+01  -5.27288602e-04
          5200     3.71100000e+01  -3.18135019e-04
          5200     3.71200000e+01  -1.01265466e-04
          5200     3.71300000e+01   1.17979389e-04
          5200     3.71400000e+01   3.34203302e-04
          5200     3.71500000e+01   5.42087261e-04
          5200     3.71600000e+01   7.36520332e-04
          5200     3.71700000e+01   9.12725313e-04
          5200     3.71800000e+01   1.06637610e-03
          5200     3.71900000e+01   1.19370391e-03
          5200     3.72000000e+01   1.29158969e-03
          5200     3.72100000e+01   1.35764056e-03
          5200     3.72200000e+01   1.39024827e-03
          5200     3.72300000e+01   1.38862836e-03
          5200     3.72400000e+01   1.35283904e-03
          5200     3.72500000e+01   1.28377930e-03
          5200     3.72600000e+01   1.18316631e-03
          5200     3.72700000e+01   1.05349275e-03
          5200     3.72800000e+01   8.97965077e-04
          5200     3.72900000e+01   7.20424207e-04
          5200     3.73000000e+01   5.25250682e-04
          5200     3.73100000e+01   3.17256585e-04
          5200     3.73200000e+01   1.01566901e-04
          5200     3.73300000e+01  -1.16506761e-04
          5200     3.73400000e+01  -3.31596968e-04
          5200     3.73500000e+01  -5.38412571e-04
          5200     3.73600000e+01  -7.31868858e-04
          5200     3.73700000e+01  -9.07212570e-04
          5200     3.73800000e+01  -1.06013868e-03
          5200     3.73900000e+01  -1.18689607e-03
          5200     3.74000000e+01  -1.28437960e-03
          5200     3.74100000e+01  -1.35020608e-03
          5200     3.74200000e+01  -1.38277261e-03
          5200     3.74300000e+01  -1.38129554e-03
          5200     3.74400000e+01  -1.34582938e-03
          5200     3.74500000e+01  -1.27726496e-03
          5200     3.74600000e+01  -1.17730708e-03
          5200     3.74700000e+01  -1.04843214e-03
          5200     3.74800000e+01  -8.93826784e-04
          5200     3.74900000e+01  -7.17309099e-04
          5200     3.75000000e+01  -5.23234338e-04
          5200     3.75100000e+01  -3.16387463e-04
          5200     3.75200000e+01  -1.01865176e-04
          5200     3.75300000e+01   1.15049666e-04
          5200     3.75400000e+01   3.29018140e-04
          5200     3.75500000e+01   5.34776663e-04
          5200     3.75600000e+01   7.27266471e-04
          5200     3.75700000e+01   9.01757992e-04
          5200     3.75800000e+01   1.05396705e-03
          5200     3.75900000e+01   1.18016004e-03
          5200     3.76000000e+01   1.27724554e-03
          5200     3.76100000e+01   1.34284998e-03
          5200     3.76200000e+01   1.37537574e-03
          5200     3.76300000e+01   1.37404000e-03
          5200     3.76400000e+01   1.33889357e-03
          5200     3.76500000e+01   1.27081923e-03
          5200     3.76600000e+01   1.17150956e-03
          5200     3.76700000e+01   1.04342482e-03
          5200     3.76800000e+01   8.89732062e-04
          5200     3.76900000e+01   7.14226786e-04
          5200     3.77000000e+01   5.21239224e-04
          5200     3.77100000e+01   3.15527505e-04
          5200     3.77200000e+01   1.02160341e-04
          5200     3.77300000e+01  -1.13607859e-04
          5200     3.77400000e+01  -3.26466383e-04
          5200     3.77500000e+01  -5.31178924e-04
          5200     3.77600000e+01  -7.22712394e-04
          5200     3.77700000e+01  -8.96360660e-04
          5200     3.77800000e+01  -1.04786018e-03
          5200     3.77900000e+01  -1.17349468e-03
          5200     3.78000000e+01  -1.27018630e-03
          5200     3.78100000e+01  -1.33557102e-03
          5200     3.78200000e+01  -1.36805643e-03
          5200     3.78300000e+01  -1.36686050e-03
          5200     3.78400000e+01  -1.33203044e-03
          5200     3.78500000e+01  -1.26444104e-03
          5200     3.78600000e+01  -1.16577277e-03
          5200     3.78700000e+01  -1.03846994e-03
          5200     3.78800000e+01  -8.85680219e-04
          5200     3.78900000e+01  -7.11176749e-04
          5200     3.79000000e+01  -5.19265006e-04
          5200     3.79100000e+01  -3.14676564e-04
          5200     3.79200000e+01  -1.02452442e-04
          5200     3.79300000e+01   1.12181102e-04
          5200     3.79400000e+01   3.23941271e-04
          5200     3.79500000e+01   5.27618753e-04
          5200     3.79600000e+01   7.18205865e-04
          5200     3.79700000e+01   8.91019673e-04
          5200     3.79800000e+01   1.04181705e-03
          5200     3.79900000e+01   1.16689887e-03
          5200     3.80000000e+01   1.26320072e-03
          5200     3.80100000e+01   1.32836799e-03
          5200     3.80200000e+01   1.36081344e-03
          5200     3.80300000e+01   1.35975586e-03
          5200     3.80400000e+01   1.32523885e-03
          5200     3.80500000e+01   1.25812932e-03
          5200     3.80600000e+01   1.16009575e-03
          5200     3.80700000e+01   1.03356668e-03
          5200     3.80800000e+01   8.81670580e-04
          5200     3.80900000e+01   7.08158478e-04
          5200     3.81000000e+01   5.17311352e-04
          5200     3.81100000e+01   3.13834497e-04
          5200     3.81200000e+01   1.02741527e-04
          5200     3.81300000e+01  -1.10769159e-04
          5200     3.81400000e+01  -3.21442389e-04
          5200     3.81500000e+01  -5.24095562e-04
          5200     3.81600000e+01  -7.13746140e-04
          5200     3.81700000e+01  -8.85734146e-04
          5200     3.81800000e+01  -1.03583666e-03
          5200     3.81900000e+01  -1.16037152e-03
          5200     3.82000000e+01  -1.25628763e-03
          5200     3.82100000e+01  -1.32123969e-03
          5200     3.82200000e+01  -1.35364559e-03
          5200     3.82300000e+01  -1.35272490e-03
          5200     3.82400000e+01  -1.31851768e-03
          5200     3.82500000e+01  -1.25188303e-03
          5200     3.82600000e+01  -1.15447757e-03
          5200     3.82700000e+01  -1.02871423e-03
          5200     3.82800000e+01  -8.77702483e-04
          5200     3.82900000e+01  -7.05171477e-04
          5200     3.83000000e+01  -5.15377939e-04
          5200     3.83100000e+01  -3.13001163e-04
          5200     3.83200000e+01  -1.03027640e-04
          5200     3.83300000e+01   1.09371800e-04
          5200     3.83400000e+01   3.18969326e-04
          5200     3.83500000e+01   5.20608775e-04
          5200     3.83600000e+01   7.09332490e-04
          5200     3.83700000e+01   8.80503217e-04
          5200     3.83800000e+01   1.02991804e-03
          5200     3.83900000e+01   1.15391158e-03
          5200     3.84000000e+01   1.24944590e-03
          5200     3.84100000e+01   1.31418496e-03
          5200     3.84200000e+01   1.34655170e-03
          5200     3.84300000e+01   1.34576648e-03
          5200     3.84400000e+01   1.31186583e-03
          5200     3.84500000e+01   1.24570115e-03
          5200     3.84600000e+01   1.14891731e-03
          5200     3.84700000e+01   1.02391180e-03
          5200     3.84800000e+01   8.73775282e-04
          5200     3.84900000e+01   7.02215256e-04
          5200     3.85000000e+01   5.13464452e-04
          5200     3.85100000e+01   3.12176425e-04
          5200     3.85200000e+01   1.03310827e-04
          5200     3.85300000e+01  -1.07988801e-04
          5200     3.85400000e+01  -3.16521685e-04
          5200     3.85500000e+01  -5.17157827e-04
          5200     3.85600000e+01  -7.04964201e-04
          5200     3.85700000e+01  -8.75326038e-04
          5200     3.85800000e+01  -1.02406022e-03
          5200     3.85900000e+01  -1.14751798e-03
          5200     3.86000000e+01  -1.24267443e-03
          5200     3.86100000e+01  -1.30720266e-03
          5200     3.86200000e+01  -1.33953062e-03
          5200     3.86300000e+01  -1.33887946e-03
          5200     3.86400000e+01  -1.30528223e-03
          5200     3.86500000e+01  -1.23958268e-03
          5200     3.86600000e+01  -1.14341408e-03
          5200     3.86700000e+01  -1.01915860e-03
          5200     3.86800000e+01  -8.69888342e-04
          5200     3.86900000e+01  -6.99289339e-04
          5200     3.87000000e+01  -5.11570580e-04
          5200     3.87100000e+01  -3.11360150e-04
          5200     3.87200000e+01  -1.03591131e-04
          5200     3.87300000e+01   1.06619941e-04
          5200     3.87400000e+01   3.14099074e-04
          5200     3.87500000e+01   5.13742168e-04
          5200     3.87600000e+01   7.00640574e-04
          5200     3.87700000e+01   8.70201781e-04
          5200     3.87800000e+01   1.01826226e-03
          5200     3.87900000e+01   1.14118971e-03
          5200     3.88000000e+01   1.23597214e-03
          5200     3.88100000e+01   1.30029167e-03
          5200     3.88200000e+01   1.33258124e-03
          5200     3.88300000e+01   1.33206275e-03
          5200     3.88400000e+01   1.29876582e-03
          5200     3.88500000e+01   1.23352665e-03
          5200     3.88600000e+01   1.13796699e-03
          5200     3.88700000e+01   1.01445390e-03
          5200     3.88800000e+01   8.66041042e-04
          5200     3.88900000e+01   6.96393257e-04
          5200     3.89000000e+01   5.09696021e-04
          5200     3.89100000e+01   3.10552205e-04
          5200     3.89200000e+01   1.03868596e-04
          5200     3.89300000e+01  -1.05265003e-04
          5200     3.89400000e+01  -3.11701108e-04
          5200     3.89500000e+01  -5.10361254e-04
          5200     3.89600000e+01  -6.96360922e-04
          5200     3.89700000e+01  -8.65129634e-04
          5200     3.89800000e+01  -1.01252326e-03
          5200     3.89900000e+01  -1.13492577e-03
          5200     3.90000000e+01  -1.22933795e-03
          5200     3.90100000e+01  -1.29345090e-03
          5200     3.90200000e+01  -1.32570244e-03
          5200     3.90300000e+01  -1.32531527e-03
          5200     3.90400000e+01  -1.29231558e-03
          5200     3.90500000e+01  -1.22753209e-03
          5200     3.90600000e+01  -1.13257518e-03
          5200     3.90700000e+01  -1.00979692e-03
          5200     3.90800000e+01  -8.62232772e-04
          5200     3.90900000e+01  -6.93526553e-04
          5200     3.91000000e+01  -5.07840477e-04
          5200     3.91100000e+01  -3.09752461e-04
          5200     3.91200000e+01  -1.04143262e-04
          5200     3.91300000e+01   1.03923776e-04
          5200     3.91400000e+01   3.09327413e-04
          5200     3.91500000e+01   5.07014557e-04
          5200     3.91600000e+01   6.92124575e-04
          5200     3.91700000e+01   8.60108800e-04
          5200     3.91800000e+01   1.00684230e-03
          5200     3.91900000e+01   1.12872517e-03
          5200     3.92000000e+01   1.22277084e-03
          5200     3.92100000e+01   1.28667927e-03
          5200     3.92200000e+01   1.31889317e-03
          5200     3.92300000e+01   1.31863596e-03
          5200     3.92400000e+01   1.28593049e-03
          5200     3.92500000e+01   1.22159806e-03
          5200     3.92600000e+01   1.12723781e-03
          5200     3.92700000e+01   1.00518696e-03
          5200     3.92800000e+01   8.58462938e-04
          5200     3.92900000e+01   6.90688777e-04
          5200     3.93000000e+01   5.06003657e-04
          5200     3.93100000e+01   3.08960792e-04
          5200     3.93200000e+01   1.04415173e-04
          5200     3.93300000e+01  -1.02596053e-04
          5200     3.93400000e+01  -3.06977619e-04
          5200     3.93500000e+01  -5.03701556e-04
          5200     3.93600000e+01  -6.87930875e-04
          5200     3.93700000e+01  -8.55138501e-04
          5200     3.93800000e+01  -1.00121851e-03
          5200     3.93900000e+01  -1.12258696e-03
          5200     3.94000000e+01  -1.21626979e-03
          5200     3.94100000e+01  -1.27997574e-03
          5200     3.94200000e+01  -1.31215235e-03
          5200     3.94300000e+01  -1.31202378e-03
          5200     3.94400000e+01  -1.27960957e-03
          5200     3.94500000e+01  -1.21572366e-03
          5200     3.94600000e+01  -1.12195406e-03
          5200     3.94700000e+01  -1.00062330e-03
          5200     3.94800000e+01  -8.54730956e-04
          5200     3.94900000e+01  -6.87879489e-04
          5200     3.95000000e+01  -5.04185277e-04
          5200     3.95100000e+01  -3.08177075e-04
          5200     3.95200000e+01  -1.04684367e-04
          5200     3.95300000e+01   1.01281631e-04
          5200     3.95400000e+01   3.04651368e-04
          5200     3.95500000e+01   5.00421743e-04
          5200     3.95600000e+01   6.83779178e-04
          5200     3.95700000e+01   8.50217972e-04
          5200     3.95800000e+01   9.95651022e-04
          5200     3.95900000e+01   1.11651018e-03
          5200     3.96000000e+01   1.20983379e-03
          5200     3.96100000e+01   1.27333928e-03
          5200     3.96200000e+01   1.30547895e-03
          5200     3.96300000e+01   1.30547773e-03
          5200     3.96400000e+01   1.27335183e-03
          5200     3.96500000e+01   1.20990797e-03
          5200     3.96600000e+01   1.11672310e-03
          5200     3.96700000e+01   9.96105225e-04
          5200     3.96800000e+01   8.51036252e-04
          5200     3.96900000e+01   6.85098259e-04
          5200     3.97000000e+01   5.02385056e-04
          5200     3.97100000e+01   3.07401187e-04
          5200     3.97200000e+01   1.04950884e-04
          5200     3.97300000e+01  -9.99803095e-05
          5200     3.97400000e+01  -3.02348305e-04
          5200     3.97500000e+01  -4.97174619e-04
          5200     3.97600000e+01  -6.79668852e-04
          5200     3.97700000e+01  -8.45346466e-04
          5200     3.97800000e+01  -9.90138989e-04
          5200     3.97900000e+01  -1.11049392e-03
          5200     3.98000000e+01  -1.20346187e-03
          5200     3.98100000e+01  -1.26676887e-03
          5200     3.98200000e+01  -1.29887196e-03
          5200     3.98300000e+01  -1.29899680e-03
          5200     3.98400000e+01  -1.26715635e-03
          5200     3.98500000e+01  -1.20415012e-03
          5200     3.98600000e+01  -1.11154415e-03
          5200     3.98700000e+01  -9.91632064e-04
          5200     3.98800000e+01  -8.47378266e-04
          5200     3.98900000e+01  -6.82344664e-04
          5200     3.99000000e+01  -5.00602721e-04
          5200     3.99100000e+01  -3.06633011e-04
          5200     3.99200000e+01  -1.05214764e-04
          5200     3.99300000e+01   9.86918947e-05
          5200     3.99400000e+01   3.00068083e-04
          5200     3.99500000e+01   4.93959696e-04
          5200     3.99600000e+01   6.75599279e-04
          5200     3.99700000e+01   8.40523250e-04
          5200     3.99800000e+01   9.84681583e-04
          5200     3.99900000e+01   1.10453726e-03
          5200     4.00000000e+01   1.19715307e-03
          5200     4.00100000e+01   1.26026353e-03
          5200     4.00200000e+01   1.29233039e-03
          5200     4.00300000e+01   1.29258003e-03
          5200     4.00400000e+01   1.26102218e-03
          5200     4.00500000e+01   1.19844924e-03
          5200     4.00600000e+01   1.10641643e-03
          5200     4.00700000e+01   9.87203142e-04
          5200     4.00800000e+01   8.43756449e-04
          5200     4.00900000e+01   6.79618290e-04
          5200     4.01000000e+01   4.98838003e-04
          5200     4.01100000e+01   3.05872430e-04
          5200     4.01200000e+01   1.05476044e-04
          5200     4.01300000e+01  -9.74161948e-05
          5200     4.01400000e+01  -2.97810363e-04
          5200     4.01500000e+01  -4.90776493e-04
          5200     4.01600000e+01  -6.71569851e-04
          5200     4.01700000e+01  -8.35747603e-04
          5200     4.01800000e+01  -9.79277989e-04
          5200     4.01900000e+01  -1.09863933e-03
          5200     4.02000000e+01  -1.19090644e-03
          5200     4.02100000e+01  -1.25382230e-03
          5200     4.02200000e+01  -1.28585326e-03
          5200     4.02300000e+01  -1.28622646e-03
          5200     4.02400000e+01  -1.25494840e-03
          5200     4.02500000e+01  -1.19280447e-03
          5200     4.02600000e+01  -1.10133918e-03
          5200     4.02700000e+01  -9.82817798e-04
          5200     4.02800000e+01  -8.40170261e-04
          5200     4.02900000e+01  -6.76918732e-04
          5200     4.03000000e+01  -4.97090641e-04
          5200     4.03100000e+01  -3.05119330e-04
          5200     4.03200000e+01  -1.05734762e-04
          5200     4.03300000e+01   9.61530224e-05
          5200     4.03400000e+01   2.95574814e-04
          5200     4.03500000e+01   4.87624542e-04
          5200     4.03600000e+01   6.67579975e-04
          5200     4.03700000e+01   8.31018821e-04
          5200     4.03800000e+01   9.73927410e-04
          5200     4.03900000e+01   1.09279925e-03
          5200     4.04000000e+01   1.18472107e-03
          5200     4.04100000e+01   1.24744421e-03
          5200     4.04200000e+01   1.27943962e-03
          5200     4.04300000e+01   1.27993515e-03
          5200     4.04400000e+01   1.24893414e-03
          5200     4.04500000e+01   1.18721500e-03
          5200     4.04600000e+01   1.09631165e-03
          5200     4.04700000e+01   9.78475388e-04
          5200     4.04800000e+01   8.36619176e-04
          5200     4.04900000e+01   6.74245592e-04
          5200     4.05000000e+01   4.95360375e-04
          5200     4.05100000e+01   3.04373599e-04
          5200     4.05200000e+01   1.05990954e-04
          5200     4.05300000e+01  -9.49021934e-05
          5200     4.05400000e+01  -2.93361107e-04
          5200     4.05500000e+01  -4.84503383e-04
          5200     4.05600000e+01  -6.63629067e-04
          5200     4.05700000e+01  -8.26336214e-04
          5200     4.05800000e+01  -9.68629066e-04
          5200     4.05900000e+01  -1.08701617e-03
          5200     4.06000000e+01  -1.17859606e-03
          5200     4.06100000e+01  -1.24112835e-03
          5200     4.06200000e+01  -1.27308853e-03
          5200     4.06300000e+01  -1.27370518e-03
          5200     4.06400000e+01  -1.24297850e-03
          5200     4.06500000e+01  -1.18168000e-03
          5200     4.06600000e+01  -1.09133310e-03
          5200     4.06700000e+01  -9.74175279e-04
          5200     4.06800000e+01  -8.33102674e-04
          5200     4.06900000e+01  -6.71598480e-04
          5200     4.07000000e+01  -4.93646954e-04
          5200     4.07100000e+01  -3.03635128e-04
          5200     4.07200000e+01  -1.06244657e-04
          5200     4.07300000e+01   9.36635277e-05
          5200     4.07400000e+01   2.91168923e-04
          5200     4.07500000e+01   4.81412563e-04
          5200     4.07600000e+01   6.59716556e-04
          5200     4.07700000e+01   8.21699105e-04
          5200     4.07800000e+01   9.63382189e-04
          5200     4.07900000e+01   1.08128925e-03
          5200     4.08000000e+01   1.17253052e-03
          5200     4.08100000e+01   1.23487379e-03
          5200     4.08200000e+01   1.26679908e-03
          5200     4.08300000e+01   1.26753565e-03
          5200     4.08400000e+01   1.23708063e-03
          5200     4.08500000e+01   1.17619867e-03
          5200     4.08600000e+01   1.08640282e-03
          5200     4.08700000e+01   9.69916850e-04
          5200     4.08800000e+01   8.29620250e-04
          5200     4.08900000e+01   6.68977014e-04
          5200     4.09000000e+01   4.91950129e-04
          5200     4.09100000e+01   3.02903808e-04
          5200     4.09200000e+01   1.06495905e-04
          5200     4.09300000e+01  -9.24368485e-05
          5200     4.09400000e+01  -2.88997949e-04
          5200     4.09500000e+01  -4.78351641e-04
          5200     4.09600000e+01  -6.55841881e-04
          5200     4.09700000e+01  -8.17106828e-04
          5200     4.09800000e+01  -9.58186028e-04
          5200     4.09900000e+01  -1.07561768e-03
          5200     4.10000000e+01  -1.16652358e-03
          5200     4.10100000e+01  -1.22867965e-03
          5200     4.10200000e+01  -1.26057036e-03
          5200     4.10300000e+01  -1.26142569e-03
          5200     4.10400000e+01  -1.23123968e-03
          5200     4.10500000e+01  -1.17077024e-03
          5200     4.10600000e+01  -1.08152010e-03
          5200     4.10700000e+01  -9.65699492e-04
          5200     4.10800000e+01  -8.26171404e-04
          5200     4.10900000e+01  -6.66380819e-04
          5200     4.11000000e+01  -4.90269658e-04
          5200     4.11100000e+01  -3.02179536e-04
          5200     4.11200000e+01  -1.06744734e-04
          5200     4.11300000e+01   9.12219824e-05
          5200     4.11400000e+01   2.86847877e-04
          5200     4.11500000e+01   4.75320181e-04
          5200     4.11600000e+01   6.52004494e-04
          5200     4.11700000e+01   8.12558733e-04
          5200     4.11800000e+01   9.53039847e-04
          5200     4.11900000e+01   1.07000064e-03
          5200     4.12000000e+01   1.16057438e-03
          5200     4.12100000e+01   1.22254504e-03
          5200     4.12200000e+01   1.25440149e-03
          5200     4.12300000e+01   1.25537443e-03
          5200     4.12400000e+01   1.22545484e-03
          5200     4.12500000e+01   1.16539393e-03
          5200     4.12600000e+01   1.07668426e-03
          5200     4.12700000e+01   9.61522609e-04
          5200     4.12800000e+01   8.22755649e-04
          5200     4.12900000e+01   6.63809528e-04
          5200     4.13000000e+01   4.88605302e-04
          5200     4.13100000e+01   3.01462207e-04
          5200     4.13200000e+01   1.06991176e-04
          5200     4.13300000e+01  -9.00187594e-05
          5200     4.13400000e+01  -2.84718405e-04
          5200     4.13500000e+01  -4.72317760e-04
          5200     4.13600000e+01  -6.48203854e-04
          5200     4.13700000e+01  -8.08054182e-04
          5200     4.13800000e+01  -9.47942923e-04
          5200     4.13900000e+01  -1.06443736e-03
          5200     4.14000000e+01  -1.15468211e-03
          5200     4.14100000e+01  -1.21646910e-03
          5200     4.14200000e+01  -1.24829161e-03
          5200     4.14300000e+01  -1.24938101e-03
          5200     4.14400000e+01  -1.21972528e-03
          5200     4.14500000e+01  -1.16006899e-03
          5200     4.14600000e+01  -1.07189461e-03
          5200     4.14700000e+01  -9.57385616e-04
          5200     4.14800000e+01  -8.19372507e-04
          5200     4.14900000e+01  -6.61262780e-04
          5200     4.15000000e+01  -4.86956828e-04
          5200     4.15100000e+01  -3.00751720e-04
          5200     4.15200000e+01  -1.07235266e-04
          5200     4.15300000e+01   8.88270126e-05
          5200     4.15400000e+01   2.82609238e-04
          5200     4.15500000e+01   4.69343958e-04
          5200     4.15600000e+01   6.44439434e-04
          5200     4.15700000e+01   8.03592547e-04
          5200     4.15800000e+01   9.42894547e-04
          5200     4.15900000e+01   1.05892705e-03
          5200     4.16000000e+01   1.14884592e-03
          5200     4.16100000e+01   1.21045099e-03
          5200     4.16200000e+01   1.24223987e-03
          5200     4.16300000e+01   1.24344461e-03
          5200     4.16400000e+01   1.21405021e-03
          5200     4.16500000e+01   1.15479469e-03
          5200     4.16600000e+01   1.06715049e-03
          5200     4.16700000e+01   9.53287938e-04
          5200     4.16800000e+01   8.16021507e-04
          5200     4.16900000e+01   6.58740222e-04
          5200     4.17000000e+01   4.85324007e-04
          5200     4.17100000e+01   3.00047976e-04
          5200     4.17200000e+01   1.07477036e-04
          5200     4.17300000e+01  -8.76465786e-05
          5200     4.17400000e+01  -2.80520085e-04
          5200     4.17500000e+01  -4.66398367e-04
          5200     4.17600000e+01  -6.40710715e-04
          5200     4.17700000e+01  -7.99173214e-04
          5200     4.17800000e+01  -9.37894024e-04
          5200     4.17900000e+01  -1.05346896e-03
          5200     4.18000000e+01  -1.14306504e-03
          5200     4.18100000e+01  -1.20448989e-03
          5200     4.18200000e+01  -1.23624544e-03
          5200     4.18300000e+01  -1.23756440e-03
          5200     4.18400000e+01  -1.20842886e-03
          5200     4.18500000e+01  -1.14957028e-03
          5200     4.18600000e+01  -1.06245124e-03
          5200     4.18700000e+01  -9.49229013e-04
          5200     4.18800000e+01  -8.12702190e-04
          5200     4.18900000e+01  -6.56241506e-04
          5200     4.19000000e+01  -4.83706614e-04
          5200     4.19100000e+01  -2.99350877e-04
          5200     4.19200000e+01  -1.07716517e-04
          5200     4.19300000e+01   8.64772967e-05
          5200     4.19400000e+01   2.78450661e-04
          5200     4.19500000e+01   4.63480584e-04
          5200     4.19600000e+01   6.37017188e-04
          5200     4.19700000e+01   7.94795580e-04
          5200     4.19800000e+01   9.32940671e-04
          5200     4.19900000e+01   1.04806234e-03
          5200     4.20000000e+01   1.13733865e-03
          5200     4.20100000e+01   1.19858497e-03
          5200     4.20200000e+01   1.23030749e-03
          5200     4.20300000e+01   1.23173960e-03
          5200     4.20400000e+01   1.20286045e-03
          5200     4.20500000e+01   1.14439508e-03
          5200     4.20600000e+01   1.05779624e-03
          5200     4.20700000e+01   9.45208288e-04
          5200     4.20800000e+01   8.09414104e-04
          5200     4.20900000e+01   6.53766294e-04
          5200     4.21000000e+01   4.82104429e-04
          5200     4.21100000e+01   2.98660329e-04
          5200     4.21200000e+01   1.07953743e-04
          5200     4.21300000e+01  -8.53190096e-05
          5200     4.21400000e+01  -2.76400687e-04
          5200     4.21500000e+01  -4.60590217e-04
          5200     4.21600000e+01  -6.33358355e-04
          5200     4.21700000e+01  -7.90459055e-04
          5200     4.21800000e+01  -9.28033821e-04
          5200     4.21900000e+01  -1.04270647e-03
          5200     4.22000000e+01  -1.13166600e-03
          5200     4.22100000e+01  -1.19273545e-03
          5200     4.22200000e+01  -1.22442523e-03
          5200     4.22300000e+01  -1.22596941e-03
          5200     4.22400000e+01  -1.19734424e-03
          5200     4.22500000e+01  -1.13926837e-03
          5200     4.22600000e+01  -1.05318484e-03
          5200     4.22700000e+01  -9.41225221e-04
          5200     4.22800000e+01  -8.06156805e-04
          5200     4.22900000e+01  -6.51314250e-04
          5200     4.23000000e+01  -4.80517234e-04
          5200     4.23100000e+01  -2.97976237e-04
          5200     4.23200000e+01  -1.08188743e-04
          5200     4.23300000e+01   8.41715626e-05
          5200     4.23400000e+01   2.74369889e-04
          5200     4.23500000e+01   4.57726877e-04
          5200     4.23600000e+01   6.29733725e-04
          5200     4.23700000e+01   7.86163057e-04
          5200     4.23800000e+01   9.23172816e-04
          5200     4.23900000e+01   1.03740063e-03
          5200     4.24000000e+01   1.12604632e-03
          5200     4.24100000e+01   1.18694054e-03
          5200     4.24200000e+01   1.21859787e-03
          5200     4.24300000e+01   1.22025306e-03
          5200     4.24400000e+01   1.19187948e-03
          5200     4.24500000e+01   1.13418947e-03
          5200     4.24600000e+01   1.04861645e-03
          5200     4.24700000e+01   9.37279281e-04
          5200     4.24800000e+01   8.02929859e-04
          5200     4.24900000e+01   6.48885048e-04
          5200     4.25000000e+01   4.78944819e-04
          5200     4.25100000e+01   2.97298509e-04
          5200     4.25200000e+01   1.08421548e-04
          5200     4.25300000e+01  -8.30348042e-05
          5200     4.25400000e+01  -2.72357997e-04
          5200     4.25500000e+01  -4.54890185e-04
          5200     4.25600000e+01  -6.26142819e-04
