begin HEADER
         13200    -2.33000000e+01   1.58394223e-04
         13200    -2.32900000e+01   1.17441874e-04
         13200    -2.32800000e+01   7.35634460e-05
         13200    -2.32700000e+01   2.78367555e-05
         13200    -2.32600000e+01  -1.86139680e-05
         13200    -2.32500000e+01  -6.46457188e-05
         13200    -2.32400000e+01  -1.09124839e-04
         13200    -2.32300000e+01  -1.50954936e-04
         13200    -2.32200000e+01  -1.89103908e-04
         13200    -2.32100000e+01  -2.22629406e-04
         13200    -2.32000000e+01  -2.50702111e-04
         13200    -2.31900000e+01  -2.72626249e-04
         13200    -2.31800000e+01  -2.87856828e-04
         13200    -2.31700000e+01  -2.96013190e-04
         13200    -2.31600000e+01  -2.96888517e-04
         13200    -2.31500000e+01  -2.90455073e-04
         13200    -2.31400000e+01  -2.76865038e-04
         13200    -2.31300000e+01  -2.56446913e-04
         13200    -2.31200000e+01  -2.29697587e-04
         13200    -2.31100000e+01  -1.97270240e-04
         13200    -2.31000000e+01  -1.59958401e-04
         13200    -2.30900000e+01  -1.18676529e-04
         13200    -2.30800000e+01  -7.44376027e-05
         13200    -2.30700000e+01  -2.83282664e-05
         13200    -2.30600000e+01   1.85178612e-05
         13200    -2.30500000e+01   6.49480548e-05
         13200    -2.30400000e+01   1.09818846e-04
         13200    -2.30300000e+01   1.52024181e-04
         13200    -2.30200000e+01   1.90522686e-04
         13200    -2.30100000e+01   2.24363358e-04
         13200    -2.30000000e+01   2.52709055e-04
         13200    -2.29900000e+01   2.74857204e-04
         13200    -2.29800000e+01   2.90257214e-04
         13200    -2.29700000e+01   2.98524157e-04
         13200    -2.29600000e+01   2.99448392e-04
         13200    -2.29500000e+01   2.93000873e-04
         13200    -2.29400000e+01   2.79334020e-04
         13200    -2.29300000e+01   2.58778118e-04
         13200    -2.29200000e+01   2.31833347e-04
         13200    -2.29100000e+01   1.99157604e-04
         13200    -2.29000000e+01   1.61550446e-04
         13200    -2.28900000e+01   1.19933529e-04
         13200    -2.28800000e+01   7.53280161e-05
         13200    -2.28700000e+01   2.88295295e-05
         13200    -2.28600000e+01  -1.84187636e-05
         13200    -2.28500000e+01  -6.52542526e-05
         13200    -2.28400000e+01  -1.10523489e-04
         13200    -2.28300000e+01  -1.53110593e-04
         13200    -2.28200000e+01  -1.91964756e-04
         13200    -2.28100000e+01  -2.26126167e-04
         13200    -2.28000000e+01  -2.54749724e-04
         13200    -2.27900000e+01  -2.77125936e-04
         13200    -2.27800000e+01  -2.92698505e-04
         13200    -2.27700000e+01  -3.01078159e-04
         13200    -2.27600000e+01  -3.02052378e-04
         13200    -2.27500000e+01  -2.95590775e-04
         13200    -2.27400000e+01  -2.81846006e-04
         13200    -2.27300000e+01  -2.61150169e-04
         13200    -2.27200000e+01  -2.34006782e-04
         13200    -2.27100000e+01  -2.01078535e-04
         13200    -2.27000000e+01  -1.63171114e-04
         13200    -2.26900000e+01  -1.21213487e-04
         13200    -2.26800000e+01  -7.62351436e-05
         13200    -2.26700000e+01  -2.93408348e-05
         13200    -2.26600000e+01   1.83165607e-05
         13200    -2.26500000e+01   6.55643762e-05
         13200    -2.26400000e+01   1.11239011e-04
         13200    -2.26300000e+01   1.54214586e-04
         13200    -2.26200000e+01   1.93430693e-04
         13200    -2.26100000e+01   2.27918559e-04
         13200    -2.26000000e+01   2.56824977e-04
         13200    -2.25900000e+01   2.79433412e-04
         13200    -2.25800000e+01   2.95181758e-04
         13200    -2.25700000e+01   3.03676315e-04
         13200    -2.25600000e+01   3.04701626e-04
         13200    -2.25500000e+01   2.98225936e-04
         13200    -2.25400000e+01   2.84402134e-04
         13200    -2.25300000e+01   2.63564152e-04
         13200    -2.25200000e+01   2.36218901e-04
         13200    -2.25100000e+01   2.03033940e-04
         13200    -2.25000000e+01   1.64821183e-04
         13200    -2.24900000e+01   1.22517039e-04
         13200    -2.24800000e+01   7.71594602e-05
         13200    -2.24700000e+01   2.98624837e-05
         13200    -2.24600000e+01  -1.82111322e-05
         13200    -2.24500000e+01  -6.58784905e-05
         13200    -2.24400000e+01  -1.11965661e-04
         13200    -2.24300000e+01  -1.55336588e-04
         13200    -2.24200000e+01  -1.94921094e-04
         13200    -2.24100000e+01  -2.29741284e-04
         13200    -2.24000000e+01  -2.58935700e-04
         13200    -2.23900000e+01  -2.81780634e-04
         13200    -2.23800000e+01  -2.97708066e-04
         13200    -2.23700000e+01  -3.06319783e-04
         13200    -2.23600000e+01  -3.07397331e-04
         13200    -2.23500000e+01  -3.00907556e-04
         13200    -2.23400000e+01  -2.87003579e-04
         13200    -2.23300000e+01  -2.66021191e-04
         13200    -2.23200000e+01  -2.38470747e-04
         13200    -2.23100000e+01  -2.05024756e-04
         13200    -2.23000000e+01  -1.66501465e-04
         13200    -2.22900000e+01  -1.23844845e-04
         13200    -2.22800000e+01  -7.81014586e-05
         13200    -2.22700000e+01  -3.03947897e-05
         13200    -2.22600000e+01   1.81023523e-05
         13200    -2.22500000e+01   6.61966612e-05
         13200    -2.22400000e+01   1.12703694e-04
         13200    -2.22300000e+01   1.56477039e-04
         13200    -2.22200000e+01   1.96436575e-04
         13200    -2.22100000e+01   2.31595117e-04
         13200    -2.22000000e+01   2.61082810e-04
         13200    -2.21900000e+01   2.84168641e-04
         13200    -2.21800000e+01   3.00278561e-04
         13200    -2.21700000e+01   3.09009759e-04
         13200    -2.21600000e+01   3.10140727e-04
         13200    -2.21500000e+01   3.03636878e-04
         13200    -2.21400000e+01   2.89651561e-04
         13200    -2.21300000e+01   2.68522452e-04
         13200    -2.21200000e+01   2.40763405e-04
         13200    -2.21100000e+01   2.07051958e-04
         13200    -2.21000000e+01   1.68212798e-04
         13200    -2.20900000e+01   1.25197588e-04
         13200    -2.20800000e+01   7.90616509e-05
         13200    -2.20700000e+01   3.09380792e-05
         13200    -2.20600000e+01  -1.79900894e-05
         13200    -2.20500000e+01  -6.65189547e-05
         13200    -2.20400000e+01  -1.13453374e-04
         13200    -2.20300000e+01  -1.57636395e-04
         13200    -2.20200000e+01  -1.97977771e-04
         13200    -2.20100000e+01  -2.33480863e-04
         13200    -2.20000000e+01  -2.63267258e-04
         13200    -2.19900000e+01  -2.86598504e-04
         13200    -2.19800000e+01  -3.02894413e-04
         13200    -2.19700000e+01  -3.11747484e-04
         13200    -2.19600000e+01  -3.12933094e-04
         13200    -2.19500000e+01  -3.06415190e-04
         13200    -2.19400000e+01  -2.92347343e-04
         13200    -2.19300000e+01  -2.71069143e-04
         13200    -2.19200000e+01  -2.43097996e-04
         13200    -2.19100000e+01  -2.09116555e-04
         13200    -2.19000000e+01  -1.69956054e-04
         13200    -2.18900000e+01  -1.26575981e-04
         13200    -2.18800000e+01  -8.00405688e-05
         13200    -2.18700000e+01  -3.14926916e-05
         13200    -2.18600000e+01   1.78742050e-05
         13200    -2.18500000e+01   6.68454383e-05
         13200    -2.18400000e+01   1.14214974e-04
         13200    -2.18300000e+01   1.58815127e-04
         13200    -2.18200000e+01   1.99545342e-04
         13200    -2.18100000e+01   2.35399350e-04
         13200    -2.18000000e+01   2.65490025e-04
         13200    -2.17900000e+01   2.89071336e-04
         13200    -2.17800000e+01   3.05556835e-04
         13200    -2.17700000e+01   3.14534243e-04
         13200    -2.17600000e+01   3.15775758e-04
         13200    -2.17500000e+01   3.09243824e-04
         13200    -2.17400000e+01   2.95092235e-04
         13200    -2.17300000e+01   2.73662515e-04
         13200    -2.17200000e+01   2.45475685e-04
         13200    -2.17100000e+01   2.11219594e-04
         13200    -2.17000000e+01   1.71732135e-04
         13200    -2.16900000e+01   1.27980759e-04
         13200    -2.16800000e+01   8.10387652e-05
         13200    -2.16700000e+01   3.20589805e-05
         13200    -2.16600000e+01  -1.77545544e-05
         13200    -2.16500000e+01  -6.71761801e-05
         13200    -2.16400000e+01  -1.14988773e-04
         13200    -2.16300000e+01  -1.60013720e-04
         13200    -2.16200000e+01  -2.01139968e-04
         13200    -2.16100000e+01  -2.37351438e-04
         13200    -2.16000000e+01  -2.67752129e-04
         13200    -2.15900000e+01  -2.91588286e-04
         13200    -2.15800000e+01  -3.08267083e-04
         13200    -2.15700000e+01  -3.17371368e-04
         13200    -2.15600000e+01  -3.18670092e-04
         13200    -2.15500000e+01  -3.12124164e-04
         13200    -2.15400000e+01  -2.97887593e-04
         13200    -2.15300000e+01  -2.76303869e-04
         13200    -2.15200000e+01  -2.47897680e-04
         13200    -2.15100000e+01  -2.13362160e-04
         13200    -2.15000000e+01  -1.73541981e-04
         13200    -2.14900000e+01  -1.29412689e-04
         13200    -2.14800000e+01  -8.20568145e-05
         13200    -2.14700000e+01  -3.26373142e-05
         13200    -2.14600000e+01   1.76309854e-05
         13200    -2.14500000e+01   6.75112486e-05
         13200    -2.14400000e+01   1.15775060e-04
         13200    -2.14300000e+01   1.61232677e-04
         13200    -2.14200000e+01   2.02762352e-04
         13200    -2.14100000e+01   2.39338016e-04
         13200    -2.14000000e+01   2.70054623e-04
         13200    -2.13900000e+01   2.94150547e-04
         13200    -2.13800000e+01   3.11026460e-04
         13200    -2.13700000e+01   3.20260239e-04
         13200    -2.13600000e+01   3.21617521e-04
         13200    -2.13500000e+01   3.15057643e-04
         13200    -2.13400000e+01   3.00734825e-04
         13200    -2.13300000e+01   2.78994550e-04
         13200    -2.13200000e+01   2.50365233e-04
         13200    -2.13100000e+01   2.15545383e-04
         13200    -2.13000000e+01   1.75386564e-04
         13200    -2.12900000e+01   1.30872567e-04
         13200    -2.12800000e+01   8.30953145e-05
         13200    -2.12700000e+01   3.32280763e-05
         13200    -2.12600000e+01  -1.75033385e-05
         13200    -2.12500000e+01  -6.78507132e-05
         13200    -2.12400000e+01  -1.16574133e-04
         13200    -2.12300000e+01  -1.62472516e-04
         13200    -2.12200000e+01  -2.04413224e-04
         13200    -2.12100000e+01  -2.41360005e-04
         13200    -2.12000000e+01  -2.72398599e-04
         13200    -2.11900000e+01  -2.96759354e-04
         13200    -2.11800000e+01  -3.13836314e-04
         13200    -2.11700000e+01  -3.23202286e-04
         13200    -2.11600000e+01  -3.24619522e-04
         13200    -2.11500000e+01  -3.18045750e-04
         13200    -2.11400000e+01  -3.03635394e-04
         13200    -2.11300000e+01  -2.81735957e-04
         13200    -2.11200000e+01  -2.52879645e-04
         13200    -2.11100000e+01  -2.17770434e-04
         13200    -2.11000000e+01  -1.77266899e-04
         13200    -2.10900000e+01  -1.32361222e-04
         13200    -2.10800000e+01  -8.41548871e-05
         13200    -2.10700000e+01  -3.38316671e-05
         13200    -2.10600000e+01   1.73714460e-05
         13200    -2.10500000e+01   6.81946438e-05
         13200    -2.10400000e+01   1.17386296e-04
         13200    -2.10300000e+01   1.63733774e-04
         13200    -2.10200000e+01   2.06093337e-04
         13200    -2.10100000e+01   2.43418359e-04
         13200    -2.10000000e+01   2.74785186e-04
         13200    -2.09900000e+01   2.99415988e-04
         13200    -2.09800000e+01   3.16698046e-04
         13200    -2.09700000e+01   3.26198994e-04
         13200    -2.09600000e+01   3.27677628e-04
         13200    -2.09500000e+01   3.21090026e-04
         13200    -2.09400000e+01   3.06590813e-04
         13200    -2.09300000e+01   2.84529542e-04
         13200    -2.09200000e+01   2.55442268e-04
         13200    -2.09100000e+01   2.20038528e-04
         13200    -2.09000000e+01   1.79184036e-04
         13200    -2.08900000e+01   1.33879512e-04
         13200    -2.08800000e+01   8.52361794e-05
         13200    -2.08700000e+01   3.44485036e-05
         13200    -2.08600000e+01  -1.72351318e-05
         13200    -2.08500000e+01  -6.85431106e-05
         13200    -2.08400000e+01  -1.18211868e-04
         13200    -2.08300000e+01  -1.65017004e-04
         13200    -2.08200000e+01  -2.07803471e-04
         13200    -2.08100000e+01  -2.45514066e-04
         13200    -2.08000000e+01  -2.77215557e-04
         13200    -2.07900000e+01  -3.02121776e-04
         13200    -2.07800000e+01  -3.19613106e-04
         13200    -2.07700000e+01  -3.29251902e-04
         13200    -2.07600000e+01  -3.30793429e-04
         13200    -2.07500000e+01  -3.24192075e-04
         13200    -2.07400000e+01  -3.09602659e-04
         13200    -2.07300000e+01  -2.87376813e-04
         13200    -2.07200000e+01  -2.58054505e-04
         13200    -2.07100000e+01  -2.22350931e-04
         13200    -2.07000000e+01  -1.81139068e-04
         13200    -2.06900000e+01  -1.35428334e-04
         13200    -2.06800000e+01  -8.63398656e-05
         13200    -2.06700000e+01  -3.50790214e-05
         13200    -2.06600000e+01   1.70942109e-05
         13200    -2.06500000e+01   6.88961844e-05
         13200    -2.06400000e+01   1.19051172e-04
         13200    -2.06300000e+01   1.66322782e-04
         13200    -2.06200000e+01   2.09544435e-04
         13200    -2.06100000e+01   2.47648149e-04
         13200    -2.06000000e+01   2.79690928e-04
         13200    -2.05900000e+01   3.04878095e-04
         13200    -2.05800000e+01   3.22583001e-04
         13200    -2.05700000e+01   3.32362608e-04
         13200    -2.05600000e+01   3.33968576e-04
         13200    -2.05500000e+01   3.27353559e-04
         13200    -2.05400000e+01   3.12672566e-04
         13200    -2.05300000e+01   2.90279335e-04
         13200    -2.05200000e+01   2.60717815e-04
         13200    -2.05100000e+01   2.24708957e-04
         13200    -2.05000000e+01   1.83133135e-04
         13200    -2.04900000e+01   1.37008620e-04
         13200    -2.04800000e+01   8.74666477e-05
         13200    -2.04700000e+01   3.57236748e-05
         13200    -2.04600000e+01  -1.69484887e-05
         13200    -2.04500000e+01  -6.92539360e-05
         13200    -2.04400000e+01  -1.19904546e-04
         13200    -2.04300000e+01  -1.67651700e-04
         13200    -2.04200000e+01  -2.11317067e-04
         13200    -2.04100000e+01  -2.49821671e-04
         13200    -2.04000000e+01  -2.82212559e-04
         13200    -2.03900000e+01  -3.07686376e-04
         13200    -2.03800000e+01  -3.25609294e-04
         13200    -2.03700000e+01  -3.35532772e-04
         13200    -2.03600000e+01  -3.37204784e-04
         13200    -2.03500000e+01  -3.30576208e-04
         13200    -2.03400000e+01  -3.15802233e-04
         13200    -2.03300000e+01  -2.93238736e-04
         13200    -2.03200000e+01  -2.63433713e-04
         13200    -2.03100000e+01  -2.27113973e-04
         13200    -2.03000000e+01  -1.85167418e-04
         13200    -2.02900000e+01  -1.38621338e-04
         13200    -2.02800000e+01  -8.86172575e-05
         13200    -2.02700000e+01  -3.63829384e-05
         13200    -2.02600000e+01   1.67977603e-05
         13200    -2.02500000e+01   6.96164368e-05
         13200    -2.02400000e+01   1.20772334e-04
         13200    -2.02300000e+01   1.69004373e-04
         13200    -2.02200000e+01   2.13122234e-04
         13200    -2.02100000e+01   2.52035732e-04
         13200    -2.02000000e+01   2.84781757e-04
         13200    -2.01900000e+01   3.10548101e-04
         13200    -2.01800000e+01   3.28693607e-04
         13200    -2.01700000e+01   3.38764117e-04
         13200    -2.01600000e+01   3.40503834e-04
         13200    -2.01500000e+01   3.33861816e-04
         13200    -2.01400000e+01   3.18993426e-04
         13200    -2.01300000e+01   2.96256709e-04
         13200    -2.01200000e+01   2.66203777e-04
         13200    -2.01100000e+01   2.29567400e-04
         13200    -2.01000000e+01   1.87243149e-04
         13200    -2.00900000e+01   1.40267500e-04
         13200    -2.00800000e+01   8.97924577e-05
         13200    -2.00700000e+01   3.70573080e-05
         13200    -2.00600000e+01  -1.66418103e-05
         13200    -2.00500000e+01  -6.99837578e-05
         13200    -2.00400000e+01  -1.21654896e-04
         13200    -2.00300000e+01  -1.70381436e-04
         13200    -2.00200000e+01  -2.14960835e-04
         13200    -2.00100000e+01  -2.54291475e-04
         13200    -2.00000000e+01  -2.87399880e-04
         13200    -1.99900000e+01  -3.13464811e-04
         13200    -1.99800000e+01  -3.31837627e-04
         13200    -1.99700000e+01  -3.42058432e-04
         13200    -1.99600000e+01  -3.43867577e-04
         13200    -1.99500000e+01  -3.37212250e-04
         13200    -1.99400000e+01  -3.22247981e-04
         13200    -1.99300000e+01  -2.99335015e-04
         13200    -1.99200000e+01  -2.69029647e-04
         13200    -1.99100000e+01  -2.32070720e-04
         13200    -1.99000000e+01  -1.89361611e-04
         13200    -1.98900000e+01  -1.41948157e-04
         13200    -1.98800000e+01  -9.09930442e-05
         13200    -1.98700000e+01  -3.77473019e-05
         13200    -1.98600000e+01   1.64804117e-05
         13200    -1.98500000e+01   7.03559702e-05
         13200    -1.98400000e+01   1.22552599e-04
         13200    -1.98300000e+01   1.71783547e-04
         13200    -1.98200000e+01   2.16833803e-04
         13200    -1.98100000e+01   2.56590084e-04
         13200    -1.98000000e+01   2.90068339e-04
         13200    -1.97900000e+01   3.16438104e-04
         13200    -1.97800000e+01   3.35043105e-04
         13200    -1.97700000e+01   3.45417579e-04
         13200    -1.97600000e+01   3.47297938e-04
         13200    -1.97500000e+01   3.40629452e-04
         13200    -1.97400000e+01   3.25567807e-04
         13200    -1.97300000e+01   3.02475484e-04
         13200    -1.97200000e+01   2.71913032e-04
         13200    -1.97100000e+01   2.34625473e-04
         13200    -1.97000000e+01   1.91524141e-04
         13200    -1.96900000e+01   1.43664407e-04
         13200    -1.96800000e+01   9.22198472e-05
         13200    -1.96700000e+01   3.84534621e-05
         13200    -1.96600000e+01  -1.63133254e-05
         13200    -1.96500000e+01  -7.07331448e-05
         13200    -1.96400000e+01  -1.23465823e-04
         13200    -1.96300000e+01  -1.73211387e-04
         13200    -1.96200000e+01  -2.18742106e-04
         13200    -1.96100000e+01  -2.58932790e-04
         13200    -1.96000000e+01  -2.92788596e-04
         13200    -1.95900000e+01  -3.19469645e-04
         13200    -1.95800000e+01  -3.38311862e-04
         13200    -1.95700000e+01  -3.48843494e-04
         13200    -1.95600000e+01  -3.50796918e-04
         13200    -1.95500000e+01  -3.44115440e-04
         13200    -1.95400000e+01  -3.28954894e-04
         13200    -1.95300000e+01  -3.05680022e-04
         13200    -1.95200000e+01  -2.74855708e-04
         13200    -1.95100000e+01  -2.37233265e-04
         13200    -1.95000000e+01  -1.93732129e-04
         13200    -1.94900000e+01  -1.45417395e-04
         13200    -1.94800000e+01  -9.34737337e-05
         13200    -1.94700000e+01  -3.91763556e-05
         13200    -1.94600000e+01   1.61402994e-05
         13200    -1.94500000e+01   7.11153521e-05
         13200    -1.94400000e+01   1.24394962e-04
         13200    -1.94300000e+01   1.74665664e-04
         13200    -1.94200000e+01   2.20686747e-04
         13200    -1.94100000e+01   2.61320870e-04
         13200    -1.94000000e+01   2.95562172e-04
         13200    -1.93900000e+01   3.22561161e-04
         13200    -1.93800000e+01   3.41645792e-04
         13200    -1.93700000e+01   3.52338187e-04
         13200    -1.93600000e+01   3.54366601e-04
         13200    -1.93500000e+01   3.47672317e-04
         13200    -1.93400000e+01   3.32411308e-04
         13200    -1.93300000e+01   3.08950616e-04
         13200    -1.93200000e+01   2.77859528e-04
         13200    -1.93100000e+01   2.39895768e-04
         13200    -1.93000000e+01   1.95987029e-04
         13200    -1.92900000e+01   1.47208313e-04
         13200    -1.92800000e+01   9.47556091e-05
         13200    -1.92700000e+01   3.99165760e-05
         13200    -1.92600000e+01  -1.59610678e-05
         13200    -1.92500000e+01  -7.15026617e-05
         13200    -1.92400000e+01  -1.25340419e-04
         13200    -1.92300000e+01  -1.76147108e-04
         13200    -1.92200000e+01  -2.22668766e-04
         13200    -1.92100000e+01  -2.63755652e-04
         13200    -1.92000000e+01  -2.98390649e-04
         13200    -1.91900000e+01  -3.25714448e-04
         13200    -1.91800000e+01  -3.45046863e-04
         13200    -1.91700000e+01  -3.55903754e-04
         13200    -1.91600000e+01  -3.58009154e-04
         13200    -1.91500000e+01  -3.51302270e-04
         13200    -1.91400000e+01  -3.35939206e-04
         13200    -1.91300000e+01  -3.12289333e-04
         13200    -1.91200000e+01  -2.80926423e-04
         13200    -1.91100000e+01  -2.42614727e-04
         13200    -1.91000000e+01  -1.98290354e-04
         13200    -1.90900000e+01  -1.49038408e-04
         13200    -1.90800000e+01  -9.60664194e-05
         13200    -1.90700000e+01  -4.06747449e-05
         13200    -1.90600000e+01   1.57753500e-05
         13200    -1.90500000e+01   7.18951425e-05
         13200    -1.90400000e+01   1.26302613e-04
         13200    -1.90300000e+01   1.77656477e-04
         13200    -1.90200000e+01   2.24689247e-04
         13200    -1.90100000e+01   2.66238513e-04
         13200    -1.90000000e+01   3.01275670e-04
         13200    -1.89900000e+01   3.28931377e-04
         13200    -1.89800000e+01   3.48517125e-04
         13200    -1.89700000e+01   3.59542374e-04
         13200    -1.89600000e+01   3.61726833e-04
         13200    -1.89500000e+01   3.55007580e-04
         13200    -1.89400000e+01   3.39540832e-04
         13200    -1.89300000e+01   3.15698329e-04
         13200    -1.89200000e+01   2.84058405e-04
         13200    -1.89100000e+01   2.45391960e-04
         13200    -1.89000000e+01   2.00643685e-04
         13200    -1.88900000e+01   1.50908982e-04
         13200    -1.88800000e+01   9.74071539e-05
         13200    -1.88700000e+01   4.14515138e-05
         13200    -1.88600000e+01  -1.55828499e-05
         13200    -1.88500000e+01  -7.22928624e-05
         13200    -1.88400000e+01  -1.27281976e-04
         13200    -1.88300000e+01  -1.79194559e-04
         13200    -1.88200000e+01  -2.26749311e-04
         13200    -1.88100000e+01  -2.68770888e-04
         13200    -1.88000000e+01  -3.04218945e-04
         13200    -1.87900000e+01  -3.32213891e-04
         13200    -1.87800000e+01  -3.52058712e-04
         13200    -1.87700000e+01  -3.63256317e-04
         13200    -1.87600000e+01  -3.65521991e-04
         13200    -1.87500000e+01  -3.58790620e-04
         13200    -1.87400000e+01  -3.43218526e-04
         13200    -1.87300000e+01  -3.19179851e-04
         13200    -1.87200000e+01  -2.87257572e-04
         13200    -1.87100000e+01  -2.48229365e-04
         13200    -1.87000000e+01  -2.03048670e-04
         13200    -1.86900000e+01  -1.52821393e-04
         13200    -1.86800000e+01  -9.87788472e-05
         13200    -1.86700000e+01  -4.22475656e-05
         13200    -1.86600000e+01   1.53832544e-05
         13200    -1.86500000e+01   7.26958875e-05
         13200    -1.86400000e+01   1.28278953e-04
         13200    -1.86300000e+01   1.80762167e-04
         13200    -1.86200000e+01   2.28850125e-04
         13200    -1.86100000e+01   2.71354266e-04
         13200    -1.86000000e+01   3.07222253e-04
         13200    -1.85900000e+01   3.35564017e-04
         13200    -1.85800000e+01   3.55673845e-04
         13200    -1.85700000e+01   3.67047949e-04
         13200    -1.85600000e+01   3.69397078e-04
         13200    -1.85500000e+01   3.62653866e-04
         13200    -1.85400000e+01   3.46974729e-04
         13200    -1.85300000e+01   3.22736244e-04
         13200    -1.85200000e+01   2.90526114e-04
         13200    -1.85100000e+01   2.51128925e-04
         13200    -1.85000000e+01   2.05507033e-04
         13200    -1.84900000e+01   1.54777063e-04
         13200    -1.84800000e+01   1.00182582e-04
         13200    -1.84700000e+01   4.30636167e-05
         13200    -1.84600000e+01  -1.51762329e-05
         13200    -1.84500000e+01  -7.31042825e-05
         13200    -1.84400000e+01  -1.29294003e-04
         13200    -1.84300000e+01  -1.82360149e-04
         13200    -1.84200000e+01  -2.30992901e-04
         13200    -1.84100000e+01  -2.73990199e-04
         13200    -1.84000000e+01  -3.10287445e-04
         13200    -1.83900000e+01  -3.38983862e-04
         13200    -1.83800000e+01  -3.59364840e-04
         13200    -1.83700000e+01  -3.70919735e-04
         13200    -1.83600000e+01  -3.73354648e-04
         13200    -1.83500000e+01  -3.66599901e-04
         13200    -1.83400000e+01  -3.50811986e-04
         13200    -1.83300000e+01  -3.26369953e-04
         13200    -1.83200000e+01  -2.93866319e-04
         13200    -1.83100000e+01  -2.54092709e-04
         13200    -1.83000000e+01  -2.08020575e-04
         13200    -1.82900000e+01  -1.56777478e-04
         13200    -1.82800000e+01  -1.01619492e-04
         13200    -1.82700000e+01  -4.39004190e-05
         13200    -1.82600000e+01   1.49614354e-05
         13200    -1.82500000e+01   7.35181098e-05
         13200    -1.82400000e+01   1.30327603e-04
         13200    -1.82300000e+01   1.83989381e-04
         13200    -1.82200000e+01   2.33178900e-04
         13200    -1.82100000e+01   2.76680300e-04
         13200    -1.82000000e+01   3.13416452e-04
         13200    -1.81900000e+01   3.42475624e-04
         13200    -1.81800000e+01   3.63134110e-04
         13200    -1.81700000e+01   3.74874244e-04
         13200    -1.81600000e+01   3.77397367e-04
         13200    -1.81500000e+01   3.70631419e-04
         13200    -1.81400000e+01   3.54732954e-04
         13200    -1.81300000e+01   3.30083533e-04
         13200    -1.81200000e+01   2.97280575e-04
         13200    -1.81100000e+01   2.57122878e-04
         13200    -1.81000000e+01   2.10591178e-04
         13200    -1.80900000e+01   1.58824193e-04
         13200    -1.80800000e+01   1.03090765e-04
         13200    -1.80700000e+01   4.47587619e-05
         13200    -1.80600000e+01  -1.47384918e-05
         13200    -1.80500000e+01  -7.39374296e-05
         13200    -1.80400000e+01  -1.31380242e-04
         13200    -1.80300000e+01  -1.85650774e-04
         13200    -1.80200000e+01  -2.35409432e-04
         13200    -1.80100000e+01  -2.79426249e-04
         13200    -1.80000000e+01  -3.16611280e-04
         13200    -1.79900000e+01  -3.46041594e-04
         13200    -1.79800000e+01  -3.66984171e-04
         13200    -1.79700000e+01  -3.78914158e-04
         13200    -1.79600000e+01  -3.81528015e-04
         13200    -1.79500000e+01  -3.74751231e-04
         13200    -1.79400000e+01  -3.58740407e-04
         13200    -1.79300000e+01  -3.33879652e-04
         13200    -1.79200000e+01  -3.00771376e-04
         13200    -1.79100000e+01  -2.60221695e-04
         13200    -1.79000000e+01  -2.13220812e-04
         13200    -1.78900000e+01  -1.60918836e-04
         13200    -1.78800000e+01  -1.04597646e-04
         13200    -1.78700000e+01  -4.56394752e-05
         13200    -1.78600000e+01   1.45070099e-05
         13200    -1.78500000e+01   7.43622987e-05
         13200    -1.78400000e+01   1.32452428e-04
         13200    -1.78300000e+01   1.87345275e-04
         13200    -1.78200000e+01   2.37685861e-04
         13200    -1.78100000e+01   2.82229794e-04
         13200    -1.78000000e+01   3.19874025e-04
         13200    -1.77900000e+01   3.49684160e-04
         13200    -1.77800000e+01   3.70917648e-04
         13200    -1.77700000e+01   3.83042275e-04
         13200    -1.77600000e+01   3.85749495e-04
         13200    -1.77500000e+01   3.78962275e-04
         13200    -1.77400000e+01   3.62837245e-04
         13200    -1.77300000e+01   3.37761099e-04
         13200    -1.77200000e+01   3.04341332e-04
         13200    -1.77100000e+01   2.63391523e-04
         13200    -1.77000000e+01   2.15911536e-04
         13200    -1.76900000e+01   1.63063111e-04
         13200    -1.76800000e+01   1.06141441e-04
         13200    -1.76700000e+01   4.65434310e-05
         13200    -1.76600000e+01  -1.42665742e-05
         13200    -1.76500000e+01  -7.47927707e-05
         13200    -1.76400000e+01  -1.33544683e-04
         13200    -1.76300000e+01  -1.89073866e-04
         13200    -1.76200000e+01  -2.40009606e-04
         13200    -1.76100000e+01  -2.85092760e-04
         13200    -1.76000000e+01  -3.23206870e-04
         13200    -1.75900000e+01  -3.53405813e-04
         13200    -1.75800000e+01  -3.74937281e-04
         13200    -1.75700000e+01  -3.87261517e-04
         13200    -1.75600000e+01  -3.90064839e-04
         13200    -1.75500000e+01  -3.83267618e-04
         13200    -1.75400000e+01  -3.67026495e-04
         13200    -1.75300000e+01  -3.41730789e-04
         13200    -1.75200000e+01  -3.07993172e-04
         13200    -1.75100000e+01  -2.66634837e-04
         13200    -1.75000000e+01  -2.18665510e-04
         13200    -1.74900000e+01  -1.65258806e-04
         13200    -1.74800000e+01  -1.07723519e-04
         13200    -1.74700000e+01  -4.74715470e-05
         13200    -1.74600000e+01   1.40167444e-05
         13200    -1.74500000e+01   7.52288954e-05
         13200    -1.74400000e+01   1.34657549e-04
         13200    -1.74300000e+01   1.90837566e-04
         13200    -1.74200000e+01   2.42382145e-04
         13200    -1.74100000e+01   2.88017045e-04
         13200    -1.74000000e+01   3.26612092e-04
         13200    -1.73900000e+01   3.57209154e-04
         13200    -1.73800000e+01   3.79045931e-04
         13200    -1.73700000e+01   3.91574935e-04
         13200    -1.73600000e+01   3.94477217e-04
