begin HEADER
         13200    -4.24600000e+01   4.03895649e-05
         13200    -4.24500000e+01   1.97215135e-05
         13200    -4.24400000e+01  -1.44173832e-06
         13200    -4.24300000e+01  -2.25794363e-05
         13200    -4.24200000e+01  -4.31712109e-05
         13200    -4.24100000e+01  -6.27098871e-05
         13200    -4.24000000e+01  -8.07139766e-05
         13200    -4.23900000e+01  -9.67395420e-05
         13200    -4.23800000e+01  -1.10391144e-04
         13200    -4.23700000e+01  -1.21331597e-04
         13200    -4.23600000e+01  -1.29290300e-04
         13200    -4.23500000e+01  -1.34069927e-04
         13200    -4.23400000e+01  -1.35551318e-04
         13200    -4.23300000e+01  -1.33696455e-04
         13200    -4.23200000e+01  -1.28549428e-04
         13200    -4.23100000e+01  -1.20235395e-04
         13200    -4.23000000e+01  -1.08957534e-04
         13200    -4.22900000e+01  -9.49920830e-05
         13200    -4.22800000e+01  -7.86815703e-05
         13200    -4.22700000e+01  -6.04264149e-05
         13200    -4.22600000e+01  -4.06750970e-05
         13200    -4.22500000e+01  -1.99131397e-05
         13200    -4.22400000e+01   1.34882566e-06
         13200    -4.22300000e+01   2.25876180e-05
         13200    -4.22200000e+01   4.32803799e-05
         13200    -4.22100000e+01   6.29174490e-05
         13200    -4.22000000e+01   8.10149108e-05
         13200    -4.21900000e+01   9.71265237e-05
         13200    -4.21800000e+01   1.10854722e-04
         13200    -4.21700000e+01   1.21860425e-04
         13200    -4.21600000e+01   1.29871413e-04
         13200    -4.21500000e+01   1.34689060e-04
         13200    -4.21400000e+01   1.36193258e-04
         13200    -4.21300000e+01   1.34345411e-04
         13200    -4.21200000e+01   1.29189423e-04
         13200    -4.21100000e+01   1.20850656e-04
         13200    -4.21000000e+01   1.09532884e-04
         13200    -4.20900000e+01   9.55133129e-05
         13200    -4.20800000e+01   7.91357909e-05
         13200    -4.20700000e+01   6.08023756e-05
         13200    -4.20600000e+01   4.09634641e-05
         13200    -4.20500000e+01   2.01067281e-05
         13200    -4.20400000e+01  -1.25487310e-06
         13200    -4.20300000e+01  -2.25957090e-05
         13200    -4.20200000e+01  -4.33904110e-05
         13200    -4.20100000e+01  -6.31268058e-05
         13200    -4.20000000e+01  -8.13185301e-05
         13200    -4.19900000e+01  -9.75170155e-05
         13200    -4.19800000e+01  -1.11322550e-04
         13200    -4.19700000e+01  -1.22394138e-04
         13200    -4.19600000e+01  -1.30457928e-04
         13200    -4.19500000e+01  -1.35313981e-04
         13200    -4.19400000e+01  -1.36841228e-04
         13200    -4.19300000e+01  -1.35000491e-04
         13200    -4.19200000e+01  -1.29835484e-04
         13200    -4.19100000e+01  -1.21471778e-04
         13200    -4.19000000e+01  -1.10113744e-04
         13200    -4.18900000e+01  -9.60395656e-05
         13200    -4.18800000e+01  -7.95944230e-05
         13200    -4.18700000e+01  -6.11820267e-05
         13200    -4.18600000e+01  -4.12547085e-05
         13200    -4.18500000e+01  -2.03023090e-05
         13200    -4.18400000e+01   1.15986351e-06
         13200    -4.18300000e+01   2.26037057e-05
         13200    -4.18200000e+01   4.35013143e-05
         13200    -4.18100000e+01   6.33379811e-05
         13200    -4.18000000e+01   8.16248706e-05
         13200    -4.17900000e+01   9.79110658e-05
         13200    -4.17800000e+01   1.11794687e-04
         13200    -4.17700000e+01   1.22932807e-04
         13200    -4.17600000e+01   1.31049923e-04
         13200    -4.17500000e+01   1.35944770e-04
         13200    -4.17400000e+01   1.37495313e-04
         13200    -4.17300000e+01   1.35661782e-04
         13200    -4.17200000e+01   1.30487701e-04
         13200    -4.17100000e+01   1.22098845e-04
         13200    -4.17000000e+01   1.10700194e-04
         13200    -4.16900000e+01   9.65709148e-05
         13200    -4.16800000e+01   8.00575315e-05
         13200    -4.16700000e+01   6.15654231e-05
         13200    -4.16600000e+01   4.15488739e-05
         13200    -4.16500000e+01   2.04999130e-05
         13200    -4.16400000e+01  -1.06377938e-06
         13200    -4.16300000e+01  -2.26116045e-05
         13200    -4.16200000e+01  -4.36130999e-05
         13200    -4.16100000e+01  -6.35509988e-05
         13200    -4.16000000e+01  -8.19339697e-05
         13200    -4.15900000e+01  -9.83087239e-05
         13200    -4.15800000e+01  -1.12271193e-04
         13200    -4.15700000e+01  -1.23476500e-04
         13200    -4.15600000e+01  -1.31647474e-04
         13200    -4.15500000e+01  -1.36581514e-04
         13200    -4.15400000e+01  -1.38155601e-04
         13200    -4.15300000e+01  -1.36329374e-04
         13200    -4.15200000e+01  -1.31146160e-04
         13200    -4.15100000e+01  -1.22731945e-04
         13200    -4.15000000e+01  -1.11292316e-04
         13200    -4.14900000e+01  -9.71074354e-05
         13200    -4.14800000e+01  -8.05251827e-05
         13200    -4.14700000e+01  -6.19526208e-05
         13200    -4.14600000e+01  -4.18460043e-05
         13200    -4.14500000e+01  -2.06995719e-05
         13200    -4.14400000e+01   9.66602834e-07
         13200    -4.14300000e+01   2.26194014e-05
         13200    -4.14200000e+01   4.37257783e-05
         13200    -4.14100000e+01   6.37658833e-05
         13200    -4.14000000e+01   8.22458648e-05
         13200    -4.13900000e+01   9.87100400e-05
         13200    -4.13800000e+01   1.12752131e-04
         13200    -4.13700000e+01   1.24025288e-04
         13200    -4.13600000e+01   1.32250662e-04
         13200    -4.13500000e+01   1.37224295e-04
         13200    -4.13400000e+01   1.38822182e-04
         13200    -4.13300000e+01   1.37003358e-04
         13200    -4.13200000e+01   1.31810954e-04
         13200    -4.13100000e+01   1.23371165e-04
         13200    -4.13000000e+01   1.11890193e-04
         13200    -4.12900000e+01   9.76492036e-05
         13200    -4.12800000e+01   8.09974442e-05
         13200    -4.12700000e+01   6.23436768e-05
         13200    -4.12600000e+01   4.21461450e-05
         13200    -4.12500000e+01   2.09013176e-05
         13200    -4.12400000e+01  -8.68315593e-07
         13200    -4.12300000e+01  -2.26270926e-05
         13200    -4.12200000e+01  -4.38393600e-05
         13200    -4.12100000e+01  -6.39826592e-05
         13200    -4.12000000e+01  -8.25605945e-05
         13200    -4.11900000e+01  -9.91150652e-05
         13200    -4.11800000e+01  -1.13237562e-04
         13200    -4.11700000e+01  -1.24579246e-04
         13200    -4.11600000e+01  -1.32859567e-04
         13200    -4.11500000e+01  -1.37873202e-04
         13200    -4.11400000e+01  -1.39495146e-04
         13200    -4.11300000e+01  -1.37683828e-04
         13200    -4.11200000e+01  -1.32482174e-04
         13200    -4.11100000e+01  -1.24016595e-04
         13200    -4.11000000e+01  -1.12493910e-04
         13200    -4.10900000e+01  -9.81962973e-05
         13200    -4.10800000e+01  -8.14743849e-05
         13200    -4.10700000e+01  -6.27386494e-05
         13200    -4.10600000e+01  -4.24493422e-05
         13200    -4.10500000e+01  -2.11051829e-05
         13200    -4.10400000e+01   7.68898979e-07
         13200    -4.10300000e+01   2.26346739e-05
         13200    -4.10200000e+01   4.39538556e-05
         13200    -4.10100000e+01   6.42013519e-05
         13200    -4.10000000e+01   8.28781979e-05
         13200    -4.09900000e+01   9.95238516e-05
         13200    -4.09800000e+01   1.13727550e-04
         13200    -4.09700000e+01   1.25138446e-04
         13200    -4.09600000e+01   1.33474271e-04
         13200    -4.09500000e+01   1.38528324e-04
         13200    -4.09400000e+01   1.40174587e-04
         13200    -4.09300000e+01   1.38370877e-04
         13200    -4.09200000e+01   1.33159916e-04
         13200    -4.09100000e+01   1.24668326e-04
         13200    -4.09000000e+01   1.13103553e-04
         13200    -4.08900000e+01   9.87487961e-05
         13200    -4.08800000e+01   8.19560751e-05
         13200    -4.08700000e+01   6.31375981e-05
         13200    -4.08600000e+01   4.27556428e-05
         13200    -4.08500000e+01   2.13112015e-05
         13200    -4.08400000e+01  -6.68333896e-07
         13200    -4.08300000e+01  -2.26421413e-05
         13200    -4.08200000e+01  -4.40692760e-05
         13200    -4.08100000e+01  -6.44219869e-05
         13200    -4.08000000e+01  -8.31987147e-05
         13200    -4.07900000e+01  -9.99364524e-05
         13200    -4.07800000e+01  -1.14222161e-04
         13200    -4.07700000e+01  -1.25702964e-04
         13200    -4.07600000e+01  -1.34094859e-04
         13200    -4.07500000e+01  -1.39189750e-04
         13200    -4.07400000e+01  -1.40860600e-04
         13200    -4.07300000e+01  -1.39064602e-04
         13200    -4.07200000e+01  -1.33844275e-04
         13200    -4.07100000e+01  -1.25326453e-04
         13200    -4.07000000e+01  -1.13719212e-04
         13200    -4.06900000e+01  -9.93067810e-05
         13200    -4.06800000e+01  -8.24425865e-05
         13200    -4.06700000e+01  -6.35405834e-05
         13200    -4.06600000e+01  -4.30650950e-05
         13200    -4.06500000e+01  -2.15194074e-05
         13200    -4.06400000e+01   5.66600821e-07
         13200    -4.06300000e+01   2.26494904e-05
         13200    -4.06200000e+01   4.41856323e-05
         13200    -4.06100000e+01   6.46445903e-05
         13200    -4.06000000e+01   8.35221857e-05
         13200    -4.05900000e+01   1.00352922e-04
         13200    -4.05800000e+01   1.14721461e-04
         13200    -4.05700000e+01   1.26272876e-04
         13200    -4.05600000e+01   1.34721416e-04
         13200    -4.05500000e+01   1.39857573e-04
         13200    -4.05400000e+01   1.41553281e-04
         13200    -4.05300000e+01   1.39765103e-04
         13200    -4.05200000e+01   1.34535349e-04
         13200    -4.05100000e+01   1.25991070e-04
         13200    -4.05000000e+01   1.14340975e-04
         13200    -4.04900000e+01   9.98703345e-05
         13200    -4.04800000e+01   8.29339924e-05
         13200    -4.04700000e+01   6.39476672e-05
         13200    -4.04600000e+01   4.33777476e-05
         13200    -4.04500000e+01   2.17298357e-05
         13200    -4.04400000e+01  -4.63679794e-07
         13200    -4.04300000e+01  -2.26567167e-05
         13200    -4.04200000e+01  -4.43029355e-05
         13200    -4.04100000e+01  -6.48691886e-05
         13200    -4.04000000e+01  -8.38486520e-05
         13200    -4.03900000e+01  -1.00773314e-04
         13200    -4.03800000e+01  -1.15225517e-04
         13200    -4.03700000e+01  -1.26848262e-04
         13200    -4.03600000e+01  -1.35354029e-04
         13200    -4.03500000e+01  -1.40531887e-04
         13200    -4.03400000e+01  -1.42252728e-04
         13200    -4.03300000e+01  -1.40472480e-04
         13200    -4.03200000e+01  -1.35233239e-04
         13200    -4.03100000e+01  -1.26662274e-04
         13200    -4.03000000e+01  -1.14968936e-04
         13200    -4.02900000e+01  -1.00439541e-04
         13200    -4.02800000e+01  -8.34303672e-05
         13200    -4.02700000e+01  -6.43589127e-05
         13200    -4.02600000e+01  -4.36936508e-05
         13200    -4.02500000e+01  -2.19425220e-05
         13200    -4.02400000e+01   3.59550404e-07
         13200    -4.02300000e+01   2.26638156e-05
         13200    -4.02200000e+01   4.44211970e-05
         13200    -4.02100000e+01   6.50958090e-05
         13200    -4.02000000e+01   8.41781557e-05
         13200    -4.01900000e+01   1.01197686e-04
         13200    -4.01800000e+01   1.15734398e-04
         13200    -4.01700000e+01   1.27429201e-04
         13200    -4.01600000e+01   1.35992787e-04
         13200    -4.01500000e+01   1.41212788e-04
         13200    -4.01400000e+01   1.42959042e-04
         13200    -4.01300000e+01   1.41186834e-04
         13200    -4.01200000e+01   1.35938047e-04
         13200    -4.01100000e+01   1.27340166e-04
         13200    -4.01000000e+01   1.15603187e-04
         13200    -4.00900000e+01   1.01014487e-04
         13200    -4.00800000e+01   8.39317873e-05
         13200    -4.00700000e+01   6.47743843e-05
         13200    -4.00600000e+01   4.40128556e-05
         13200    -4.00500000e+01   2.21575027e-05
         13200    -4.00400000e+01  -2.54191775e-07
         13200    -4.00300000e+01  -2.26707823e-05
         13200    -4.00200000e+01  -4.45404283e-05
         13200    -4.00100000e+01  -6.53244789e-05
         13200    -4.00000000e+01  -8.45107399e-05
         13200    -3.99900000e+01  -1.01626095e-04
         13200    -3.99800000e+01  -1.16248174e-04
         13200    -3.99700000e+01  -1.28015774e-04
         13200    -3.99600000e+01  -1.36637781e-04
         13200    -3.99500000e+01  -1.41900374e-04
         13200    -3.99400000e+01  -1.43672325e-04
         13200    -3.99300000e+01  -1.41908271e-04
         13200    -3.99200000e+01  -1.36649876e-04
         13200    -3.99100000e+01  -1.28024845e-04
         13200    -3.99000000e+01  -1.16243824e-04
         13200    -3.98900000e+01  -1.01595259e-04
         13200    -3.98800000e+01  -8.44383305e-05
         13200    -3.98700000e+01  -6.51941478e-05
         13200    -3.98600000e+01  -4.43354142e-05
         13200    -3.98500000e+01  -2.23748151e-05
         13200    -3.98400000e+01   1.47582558e-07
         13200    -3.98300000e+01   2.26776119e-05
         13200    -3.98200000e+01   4.46606411e-05
         13200    -3.98100000e+01   6.55552264e-05
         13200    -3.98000000e+01   8.48464481e-05
         13200    -3.97900000e+01   1.02058600e-04
         13200    -3.97800000e+01   1.16766918e-04
         13200    -3.97700000e+01   1.28608065e-04
         13200    -3.97600000e+01   1.37289103e-04
         13200    -3.97500000e+01   1.42594744e-04
         13200    -3.97400000e+01   1.44392682e-04
         13200    -3.97300000e+01   1.42636898e-04
         13200    -3.97200000e+01   1.37368834e-04
         13200    -3.97100000e+01   1.28716415e-04
         13200    -3.97000000e+01   1.16890946e-04
         13200    -3.96900000e+01   1.02181948e-04
         13200    -3.96800000e+01   8.49500759e-05
         13200    -3.96700000e+01   6.56182703e-05
         13200    -3.96600000e+01   4.46613799e-05
         13200    -3.96500000e+01   2.25944973e-05
         13200    -3.96400000e+01  -3.97009102e-08
         13200    -3.96300000e+01  -2.26842994e-05
         13200    -3.96200000e+01  -4.47818472e-05
         13200    -3.96100000e+01  -6.57880798e-05
         13200    -3.96000000e+01  -8.51853248e-05
         13200    -3.95900000e+01  -1.02495258e-04
         13200    -3.95800000e+01  -1.17290701e-04
         13200    -3.95700000e+01  -1.29206158e-04
         13200    -3.95600000e+01  -1.37946848e-04
         13200    -3.95500000e+01  -1.43295999e-04
         13200    -3.95400000e+01  -1.45120219e-04
         13200    -3.95300000e+01  -1.43372823e-04
         13200    -3.95200000e+01  -1.38095028e-04
         13200    -3.95100000e+01  -1.29414982e-04
         13200    -3.95000000e+01  -1.17544650e-04
         13200    -3.94900000e+01  -1.02774645e-04
         13200    -3.94800000e+01  -8.54671047e-05
         13200    -3.94700000e+01  -6.60468204e-05
         13200    -3.94600000e+01  -4.49908070e-05
         13200    -3.94500000e+01  -2.28165880e-05
         13200    -3.94400000e+01  -6.94755120e-08
         13200    -3.94300000e+01   2.26908395e-05
         13200    -3.94200000e+01   4.49040587e-05
         13200    -3.94100000e+01   6.60230684e-05
         13200    -3.94000000e+01   8.55274155e-05
         13200    -3.93900000e+01   1.02936132e-04
         13200    -3.93800000e+01   1.17819598e-04
         13200    -3.93700000e+01   1.29810139e-04
         13200    -3.93600000e+01   1.38611112e-04
         13200    -3.93500000e+01   1.44004245e-04
         13200    -3.93400000e+01   1.45855045e-04
         13200    -3.93300000e+01   1.44116157e-04
         13200    -3.93200000e+01   1.38828569e-04
         13200    -3.93100000e+01   1.30120652e-04
         13200    -3.93000000e+01   1.18205040e-04
         13200    -3.92900000e+01   1.03373443e-04
         13200    -3.92800000e+01   8.59894996e-05
         13200    -3.92700000e+01   6.64798681e-05
         13200    -3.92600000e+01   4.53237511e-05
         13200    -3.92500000e+01   2.30411269e-05
         13200    -3.92400000e+01   1.79969572e-07
         13200    -3.92300000e+01  -2.26972268e-05
         13200    -3.92200000e+01  -4.50272877e-05
         13200    -3.92100000e+01  -6.62602216e-05
         13200    -3.92000000e+01  -8.58727663e-05
         13200    -3.91900000e+01  -1.03381283e-04
         13200    -3.91800000e+01  -1.18353685e-04
         13200    -3.91700000e+01  -1.30420097e-04
         13200    -3.91600000e+01  -1.39281993e-04
         13200    -3.91500000e+01  -1.44719586e-04
         13200    -3.91400000e+01  -1.46597271e-04
         13200    -3.91300000e+01  -1.44867013e-04
         13200    -3.91200000e+01  -1.39569570e-04
         13200    -3.91100000e+01  -1.30833536e-04
         13200    -3.91000000e+01  -1.18872219e-04
         13200    -3.90900000e+01  -1.03978437e-04
         13200    -3.90800000e+01  -8.65173450e-05
         13200    -3.90700000e+01  -6.69174849e-05
         13200    -3.90600000e+01  -4.56602690e-05
         13200    -3.90500000e+01  -2.32681548e-05
         13200    -3.90400000e+01  -2.91804666e-07
         13200    -3.90300000e+01   2.27034557e-05
         13200    -3.90200000e+01   4.51515467e-05
         13200    -3.90100000e+01   6.64995696e-05
         13200    -3.90000000e+01   8.62214243e-05
         13200    -3.89900000e+01   1.03830774e-04
         13200    -3.89800000e+01   1.18893040e-04
         13200    -3.89700000e+01   1.31036121e-04
         13200    -3.89600000e+01   1.39959592e-04
         13200    -3.89500000e+01   1.45442131e-04
         13200    -3.89400000e+01   1.47347011e-04
         13200    -3.89300000e+01   1.45625508e-04
         13200    -3.89200000e+01   1.40318146e-04
         13200    -3.89100000e+01   1.31553745e-04
         13200    -3.89000000e+01   1.19546293e-04
         13200    -3.88900000e+01   1.04589726e-04
         13200    -3.88800000e+01   8.70507271e-05
         13200    -3.88700000e+01   6.73597438e-05
         13200    -3.88600000e+01   4.60004186e-05
         13200    -3.88500000e+01   2.34977131e-05
         13200    -3.88400000e+01   4.05004738e-07
         13200    -3.88300000e+01  -2.27095205e-05
         13200    -3.88200000e+01  -4.52768482e-05
         13200    -3.88100000e+01  -6.67411429e-05
         13200    -3.88000000e+01  -8.65734376e-05
         13200    -3.87900000e+01  -1.04284670e-04
         13200    -3.87800000e+01  -1.19437741e-04
         13200    -3.87700000e+01  -1.31658303e-04
         13200    -3.87600000e+01  -1.40644009e-04
         13200    -3.87500000e+01  -1.46171989e-04
         13200    -3.87400000e+01  -1.48104379e-04
         13200    -3.87300000e+01  -1.46391759e-04
         13200    -3.87200000e+01  -1.41074415e-04
         13200    -3.87100000e+01  -1.32281394e-04
         13200    -3.87000000e+01  -1.20227370e-04
         13200    -3.86900000e+01  -1.05207407e-04
         13200    -3.86800000e+01  -8.75897339e-05
         13200    -3.86700000e+01  -6.78067193e-05
         13200    -3.86600000e+01  -4.63442592e-05
         13200    -3.86500000e+01  -2.37298441e-05
         13200    -3.86400000e+01  -5.19594298e-07
         13200    -3.86300000e+01   2.27154151e-05
         13200    -3.86200000e+01   4.54032051e-05
         13200    -3.86100000e+01   6.69849729e-05
         13200    -3.86000000e+01   8.69288551e-05
         13200    -3.85900000e+01   1.04743034e-04
         13200    -3.85800000e+01   1.19987868e-04
         13200    -3.85700000e+01   1.32286737e-04
         13200    -3.85600000e+01   1.41335350e-04
         13200    -3.85500000e+01   1.46909273e-04
         13200    -3.85400000e+01   1.48869493e-04
         13200    -3.85300000e+01   1.47165886e-04
         13200    -3.85200000e+01   1.41838497e-04
         13200    -3.85100000e+01   1.33016599e-04
         13200    -3.85000000e+01   1.20915560e-04
         13200    -3.84900000e+01   1.05831583e-04
         13200    -3.84800000e+01   8.81344554e-05
         13200    -3.84700000e+01   6.82584877e-05
         13200    -3.84600000e+01   4.66918514e-05
         13200    -3.84500000e+01   2.39645913e-05
         13200    -3.84400000e+01   6.35598436e-07
         13200    -3.84300000e+01  -2.27211334e-05
         13200    -3.84200000e+01  -4.55306302e-05
         13200    -3.84100000e+01  -6.72310913e-05
         13200    -3.84000000e+01  -8.72877267e-05
         13200    -3.83900000e+01  -1.05205936e-04
         13200    -3.83800000e+01  -1.20543504e-04
         13200    -3.83700000e+01  -1.32921518e-04
         13200    -3.83600000e+01  -1.42033722e-04
         13200    -3.83500000e+01  -1.47654099e-04
         13200    -3.83400000e+01  -1.49642474e-04
         13200    -3.83300000e+01  -1.47948013e-04
         13200    -3.83200000e+01  -1.42610513e-04
         13200    -3.83100000e+01  -1.33759480e-04
         13200    -3.83000000e+01  -1.21610976e-04
         13200    -3.82900000e+01  -1.06462356e-04
         13200    -3.82800000e+01  -8.86849834e-05
         13200    -3.82700000e+01  -6.87151267e-05
         13200    -3.82600000e+01  -4.70432569e-05
         13200    -3.82500000e+01  -2.42019990e-05
         13200    -3.82400000e+01  -7.53042840e-07
         13200    -3.82300000e+01   2.27266691e-05
         13200    -3.82200000e+01   4.56591367e-05
         13200    -3.82100000e+01   6.74795305e-05
         13200    -3.82000000e+01   8.76501032e-05
         13200    -3.81900000e+01   1.05673442e-04
         13200    -3.81800000e+01   1.21104733e-04
         13200    -3.81700000e+01   1.33562743e-04
         13200    -3.81600000e+01   1.42739231e-04
         13200    -3.81500000e+01   1.48406582e-04
         13200    -3.81400000e+01   1.50423445e-04
         13200    -3.81300000e+01   1.48738264e-04
         13200    -3.81200000e+01   1.43390590e-04
         13200    -3.81100000e+01   1.34510157e-04
         13200    -3.81000000e+01   1.22313734e-04
         13200    -3.80900000e+01   1.07099834e-04
         13200    -3.80800000e+01   8.92414117e-05
         13200    -3.80700000e+01   6.91767159e-05
         13200    -3.80600000e+01   4.73985390e-05
         13200    -3.80500000e+01   2.44421125e-05
         13200    -3.80400000e+01   8.71953814e-07
         13200    -3.80300000e+01  -2.27320155e-05
         13200    -3.80200000e+01  -4.57887379e-05
         13200    -3.80100000e+01  -6.77303235e-05
         13200    -3.80000000e+01  -8.80160366e-05
         13200    -3.79900000e+01  -1.06145622e-04
         13200    -3.79800000e+01  -1.21671640e-04
         13200    -3.79700000e+01  -1.34210511e-04
         13200    -3.79600000e+01  -1.43451990e-04
         13200    -3.79500000e+01  -1.49166843e-04
         13200    -3.79400000e+01  -1.51212531e-04
         13200    -3.79300000e+01  -1.49536769e-04
         13200    -3.79200000e+01  -1.44178856e-04
         13200    -3.79100000e+01  -1.35268756e-04
         13200    -3.79000000e+01  -1.23023950e-04
         13200    -3.78900000e+01  -1.07744124e-04
         13200    -3.78800000e+01  -8.98038362e-05
         13200    -3.78700000e+01  -6.96433366e-05
         13200    -3.78600000e+01  -4.77577623e-05
         13200    -3.78500000e+01  -2.46849782e-05
         13200    -3.78400000e+01  -9.92358297e-07
         13200    -3.78300000e+01   2.27371659e-05
         13200    -3.78200000e+01   4.59194475e-05
         13200    -3.78100000e+01   6.79835039e-05
         13200    -3.78000000e+01   8.83855798e-05
         13200    -3.77900000e+01   1.06622547e-04
         13200    -3.77800000e+01   1.22244312e-04
         13200    -3.77700000e+01   1.34864925e-04
         13200    -3.77600000e+01   1.44172112e-04
         13200    -3.77500000e+01   1.49935003e-04
         13200    -3.77400000e+01   1.52009860e-04
         13200    -3.77300000e+01   1.50343658e-04
         13200    -3.77200000e+01   1.44975439e-04
         13200    -3.77100000e+01   1.36035403e-04
         13200    -3.77000000e+01   1.23741745e-04
         13200    -3.76900000e+01   1.08395336e-04
         13200    -3.76800000e+01   9.03723549e-05
         13200    -3.76700000e+01   7.01150718e-05
         13200    -3.76600000e+01   4.81209929e-05
         13200    -3.76500000e+01   2.49306435e-05
         13200    -3.76400000e+01   1.11428388e-06
         13200    -3.76300000e+01  -2.27421132e-05
         13200    -3.76200000e+01  -4.60512792e-05
         13200    -3.76100000e+01  -6.82391060e-05
         13200    -3.76000000e+01  -8.87587866e-05
         13200    -3.75900000e+01  -1.07104290e-04
         13200    -3.75800000e+01  -1.22822839e-04
         13200    -3.75700000e+01  -1.35526087e-04
         13200    -3.75600000e+01  -1.44899711e-04
         13200    -3.75500000e+01  -1.50711188e-04
         13200    -3.75400000e+01  -1.52815563e-04
         13200    -3.75300000e+01  -1.51159064e-04
         13200    -3.75200000e+01  -1.45780475e-04
         13200    -3.75100000e+01  -1.36810228e-04
         13200    -3.75000000e+01  -1.24467242e-04
         13200    -3.74900000e+01  -1.09053583e-04
         13200    -3.74800000e+01  -9.09470678e-05
         13200    -3.74700000e+01  -7.05920063e-05
         13200    -3.74600000e+01  -4.84882985e-05
         13200    -3.74500000e+01  -2.51791571e-05
         13200    -3.74400000e+01  -1.23775883e-06
         13200    -3.74300000e+01   2.27468502e-05
         13200    -3.74200000e+01   4.61842469e-05
         13200    -3.74100000e+01   6.84971647e-05
         13200    -3.74000000e+01   8.91357120e-05
         13200    -3.73900000e+01   1.07590923e-04
         13200    -3.73800000e+01   1.23407310e-04
         13200    -3.73700000e+01   1.36194103e-04
         13200    -3.73600000e+01   1.45634906e-04
         13200    -3.73500000e+01   1.51495524e-04
         13200    -3.73400000e+01   1.53629773e-04
         13200    -3.73300000e+01   1.51983125e-04
         13200    -3.73200000e+01   1.46594099e-04
         13200    -3.73100000e+01   1.37593362e-04
         13200    -3.73000000e+01   1.25200566e-04
         13200    -3.72900000e+01   1.09718981e-04
         13200    -3.72800000e+01   9.15280772e-05
         13200    -3.72700000e+01   7.10742270e-05
         13200    -3.72600000e+01   4.88597479e-05
         13200    -3.72500000e+01   2.54305685e-05
         13200    -3.72400000e+01   1.36281209e-06
         13200    -3.72300000e+01  -2.27513694e-05
         13200    -3.72200000e+01  -4.63183648e-05
         13200    -3.72100000e+01  -6.87577155e-05
         13200    -3.72000000e+01  -8.95164123e-05
         13200    -3.71900000e+01  -1.08082523e-04
         13200    -3.71800000e+01  -1.23997819e-04
         13200    -3.71700000e+01  -1.36869081e-04
         13200    -3.71600000e+01  -1.46377818e-04
         13200    -3.71500000e+01  -1.52288142e-04
         13200    -3.71400000e+01  -1.54452627e-04
         13200    -3.71300000e+01  -1.52815979e-04
         13200    -3.71200000e+01  -1.47416449e-04
         13200    -3.71100000e+01  -1.38384943e-04
         13200    -3.71000000e+01  -1.25941845e-04
         13200    -3.70900000e+01  -1.10391646e-04
         13200    -3.70800000e+01  -9.21154876e-05
         13200    -3.70700000e+01  -7.15618226e-05
         13200    -3.70600000e+01  -4.92354120e-05
         13200    -3.70500000e+01  -2.56849285e-05
         13200    -3.70400000e+01  -1.48947335e-06
         13200    -3.70300000e+01   2.27556631e-05
         13200    -3.70200000e+01   4.64536474e-05
         13200    -3.70100000e+01   6.90207947e-05
         13200    -3.70000000e+01   8.99009445e-05
         13200    -3.69900000e+01   1.08579167e-04
         13200    -3.69800000e+01   1.24594461e-04
         13200    -3.69700000e+01   1.37551132e-04
         13200    -3.69600000e+01   1.47128568e-04
         13200    -3.69500000e+01   1.53089175e-04
         13200    -3.69400000e+01   1.55284264e-04
         13200    -3.69300000e+01   1.53657769e-04
         13200    -3.69200000e+01   1.48247669e-04
         13200    -3.69100000e+01   1.39185106e-04
         13200    -3.69000000e+01   1.26691210e-04
         13200    -3.68900000e+01   1.11071701e-04
         13200    -3.68800000e+01   9.27094061e-05
         13200    -3.68700000e+01   7.20548838e-05
         13200    -3.68600000e+01   4.96153630e-05
         13200    -3.68500000e+01   2.59422891e-05
         13200    -3.68400000e+01   1.61777300e-06
         13200    -3.68300000e+01  -2.27597231e-05
         13200    -3.68200000e+01  -4.65901092e-05
         13200    -3.68100000e+01  -6.92864392e-05
         13200    -3.68000000e+01  -9.02893672e-05
         13200    -3.67900000e+01  -1.09080932e-04
         13200    -3.67800000e+01  -1.25197331e-04
         13200    -3.67700000e+01  -1.38240367e-04
         13200    -3.67600000e+01  -1.47887284e-04
         13200    -3.67500000e+01  -1.53898757e-04
         13200    -3.67400000e+01  -1.56124827e-04
         13200    -3.67300000e+01  -1.54508641e-04
         13200    -3.67200000e+01  -1.49087903e-04
         13200    -3.67100000e+01  -1.39993995e-04
         13200    -3.67000000e+01  -1.27448795e-04
         13200    -3.66900000e+01  -1.11759267e-04
         13200    -3.66800000e+01  -9.33099418e-05
         13200    -3.66700000e+01  -7.25535033e-05
         13200    -3.66600000e+01  -4.99996747e-05
         13200    -3.66500000e+01  -2.62027036e-05
         13200    -3.66400000e+01  -1.74774222e-06
         13200    -3.66300000e+01   2.27635413e-05
         13200    -3.66200000e+01   4.67277651e-05
         13200    -3.66100000e+01   6.95546866e-05
         13200    -3.66000000e+01   9.06817399e-05
         13200    -3.65900000e+01   1.09587900e-04
         13200    -3.65800000e+01   1.25806530e-04
         13200    -3.65700000e+01   1.38936901e-04
         13200    -3.65600000e+01   1.48654092e-04
         13200    -3.65500000e+01   1.54717027e-04
         13200    -3.65400000e+01   1.56974460e-04
         13200    -3.65300000e+01   1.55368743e-04
         13200    -3.65200000e+01   1.49937299e-04
