begin HEADER
          6400     4.71000000e+00   1.51487835e-03
          6400     4.72000000e+00   2.96802227e-03
          6400     4.73000000e+00   4.34222014e-03
          6400     4.74000000e+00   5.60404407e-03
          6400     4.75000000e+00   6.72296364e-03
          6400     4.76000000e+00   7.67208336e-03
          6400     4.77000000e+00   8.42878788e-03
          6400     4.78000000e+00   8.97527952e-03
          6400     4.79000000e+00   9.29899539e-03
          6400     4.80000000e+00   9.39289432e-03
          6400     4.81000000e+00   9.25560717e-03
          6400     4.82000000e+00   8.89144727e-03
          6400     4.83000000e+00   8.31028144e-03
          6400     4.84000000e+00   7.52726525e-03
          6400     4.85000000e+00   6.56244951e-03
          6400     4.86000000e+00   5.44026829e-03
          6400     4.87000000e+00   4.18892142e-03
          6400     4.88000000e+00   2.83966703e-03
          6400     4.89000000e+00   1.42604199e-03
          6400     4.90000000e+00  -1.69706016e-05
          6400     4.91000000e+00  -1.45380593e-03
          6400     4.92000000e+00  -2.84919290e-03
          6400     4.93000000e+00  -4.16901885e-03
          6400     4.94000000e+00  -5.38116232e-03
          6400     4.95000000e+00  -6.45627378e-03
          6400     4.96000000e+00  -7.36848512e-03
          6400     4.97000000e+00  -8.09603091e-03
          6400     4.98000000e+00  -8.62176659e-03
          6400     4.99000000e+00  -8.93357112e-03
          6400     5.00000000e+00  -9.02462480e-03
          6400     5.01000000e+00  -8.89355590e-03
          6400     5.02000000e+00  -8.54445299e-03
          6400     5.03000000e+00  -7.98674320e-03
          6400     5.04000000e+00  -7.23493996e-03
          6400     5.05000000e+00  -6.30826686e-03
          6400     5.06000000e+00  -5.23016739e-03
          6400     5.07000000e+00  -4.02771300e-03
          6400     5.08000000e+00  -2.73092440e-03
          6400     5.09000000e+00  -1.37202312e-03
          6400     5.10000000e+00   1.53680827e-05
          6400     5.11000000e+00   1.39705610e-03
          6400     5.12000000e+00   2.73911919e-03
          6400     5.13000000e+00   4.00873878e-03
          6400     5.14000000e+00   5.17500101e-03
          6400     5.15000000e+00   6.20964850e-03
          6400     5.16000000e+00   7.08776393e-03
          6400     5.17000000e+00   7.78836922e-03
          6400     5.18000000e+00   8.29492557e-03
          6400     5.19000000e+00   8.59572270e-03
          6400     5.20000000e+00   8.68414815e-03
          6400     5.21000000e+00   8.55883036e-03
          6400     5.22000000e+00   8.22365256e-03
          6400     5.23000000e+00   7.68763772e-03
          6400     5.24000000e+00   6.96470761e-03
          6400     5.25000000e+00   6.07332268e-03
          6400     5.26000000e+00   5.03601176e-03
          6400     5.27000000e+00   3.87880370e-03
          6400     5.28000000e+00   2.63057520e-03
          6400     5.29000000e+00   1.32233119e-03
          6400     5.30000000e+00  -1.35644400e-05
          6400     5.31000000e+00  -1.34418849e-03
          6400     5.32000000e+00  -2.63686901e-03
          6400     5.33000000e+00  -3.85998657e-03
          6400     5.34000000e+00  -4.98374684e-03
          6400     5.35000000e+00  -5.98090546e-03
          6400     5.36000000e+00  -6.82742766e-03
          6400     5.37000000e+00  -7.50306671e-03
          6400     5.38000000e+00  -7.99184718e-03
          6400     5.39000000e+00  -8.28244167e-03
          6400     5.40000000e+00  -8.36843199e-03
          6400     5.41000000e+00  -8.24844891e-03
          6400     5.42000000e+00  -7.92618742e-03
          6400     5.43000000e+00  -7.41029768e-03
          6400     5.44000000e+00  -6.71415460e-03
          6400     5.45000000e+00  -5.85551237e-03
          6400     5.46000000e+00  -4.85605270e-03
          6400     5.47000000e+00  -3.74083819e-03
          6400     5.48000000e+00  -2.53768478e-03
          6400     5.49000000e+00  -1.27646876e-03
          6400     5.50000000e+00   1.16142698e-05
          6400     5.51000000e+00   1.29482019e-03
          6400     5.52000000e+00   2.54163786e-03
          6400     5.53000000e+00   3.72156215e-03
          6400     5.54000000e+00   4.80583948e-03
          6400     5.55000000e+00   5.76816773e-03
          6400     5.56000000e+00   6.58533345e-03
          6400     5.57000000e+00   7.23777107e-03
          6400     5.58000000e+00   7.71003047e-03
          6400     5.59000000e+00   7.99114189e-03
          6400     5.60000000e+00   8.07486963e-03
          6400     5.61000000e+00   7.95984852e-03
          6400     5.62000000e+00   7.64960037e-03
          6400     5.63000000e+00   7.15243038e-03
          6400     5.64000000e+00   6.48120651e-03
          6400     5.65000000e+00   5.65302748e-03
          6400     5.66000000e+00   4.68878814e-03
          6400     5.67000000e+00   3.61265315e-03
          6400     5.68000000e+00   2.45145214e-03
          6400     5.69000000e+00   1.23401153e-03
          6400     5.70000000e+00  -9.56023543e-06
          6400     5.71000000e+00  -1.24861668e-03
          6400     5.72000000e+00  -2.45272772e-03
          6400     5.73000000e+00  -3.59242635e-03
          6400     5.74000000e+00  -4.63992900e-03
          6400     5.75000000e+00  -5.56981214e-03
          6400     5.76000000e+00  -6.35962862e-03
          6400     5.77000000e+00  -6.99044881e-03
          6400     5.78000000e+00  -7.44731352e-03
          6400     5.79000000e+00  -7.71958788e-03
          6400     5.80000000e+00  -7.80120789e-03
          6400     5.81000000e+00  -7.69081377e-03
          6400     5.82000000e+00  -7.39176749e-03
          6400     5.83000000e+00  -6.91205423e-03
          6400     5.84000000e+00  -6.26407061e-03
          6400     5.85000000e+00  -5.46430538e-03
          6400     5.86000000e+00  -4.53292067e-03
          6400     5.87000000e+00  -3.49324444e-03
          6400     5.88000000e+00  -2.37118689e-03
          6400     5.89000000e+00  -1.19459543e-03
          6400     5.90000000e+00   7.43576571e-06
          6400     5.91000000e+00   1.20528454e-03
          6400     5.92000000e+00   2.36953007e-03
          6400     5.93000000e+00   3.47167483e-03
          6400     5.94000000e+00   4.48484152e-03
          6400     5.95000000e+00   5.38442781e-03
          6400     5.96000000e+00   6.14870313e-03
          6400     5.97000000e+00   6.75933296e-03
          6400     5.98000000e+00   7.20181794e-03
          6400     5.99000000e+00   7.46583739e-03
          6400     6.00000000e+00   7.54548911e-03
          6400     6.01000000e+00   7.43941983e-03
          6400     6.02000000e+00   7.15084355e-03
          6400     6.03000000e+00   6.68744768e-03
          6400     6.04000000e+00   6.06118957e-03
          6400     6.05000000e+00   5.28798892e-03
          6400     6.06000000e+00   4.38732383e-03
          6400     6.07000000e+00   3.38174078e-03
          6400     6.08000000e+00   2.29629085e-03
          6400     6.09000000e+00   1.15790630e-03
          6400     6.10000000e+00  -5.26709823e-06
          6400     6.11000000e+00  -1.16456534e-03
          6400     6.12000000e+00  -2.29151196e-03
          6400     6.13000000e+00  -3.35851692e-03
          6400     6.14000000e+00  -4.33955147e-03
          6400     6.15000000e+00  -5.21078255e-03
          6400     6.16000000e+00  -5.95115117e-03
          6400     6.17000000e+00  -6.54288086e-03
          6400     6.18000000e+00  -6.97190384e-03
          6400     6.19000000e+00  -7.22819481e-03
          6400     6.20000000e+00  -7.30600431e-03
          6400     6.21000000e+00  -7.20398638e-03
          6400     6.22000000e+00  -6.92521769e-03
          6400     6.23000000e+00  -6.47710792e-03
          6400     6.24000000e+00  -5.87120406e-03
          6400     6.25000000e+00  -5.12289368e-03
          6400     6.26000000e+00  -4.25101484e-03
          6400     6.27000000e+00  -3.27738247e-03
          6400     6.28000000e+00  -2.22624311e-03
          6400     6.29000000e+00  -1.12367167e-03
          6400     6.30000000e+00   3.07483871e-06
          6400     6.31000000e+00   1.12623061e-03
          6400     6.32000000e+00   2.21820471e-03
          6400     6.33000000e+00   3.25225829e-03
          6400     6.34000000e+00   4.20315887e-03
          6400     6.35000000e+00   5.04779545e-03
          6400     6.36000000e+00   5.76573973e-03
          6400     6.37000000e+00   6.33973959e-03
          6400     6.38000000e+00   6.75613315e-03
          6400     6.39000000e+00   7.00517324e-03
          6400     6.40000000e+00   7.08125482e-03
          6400     6.41000000e+00   6.98303992e-03
          6400     6.42000000e+00   6.71347737e-03
          6400     6.43000000e+00   6.27971725e-03
          6400     6.44000000e+00   5.69292227e-03
          6400     6.45000000e+00   4.96798136e-03
          6400     6.46000000e+00   4.12313243e-03
          6400     6.47000000e+00   3.17950413e-03
          6400     6.48000000e+00   2.16058799e-03
          6400     6.49000000e+00   1.09165409e-03
          6400     6.50000000e+00  -8.75160038e-07
          6400     6.51000000e+00  -1.09007764e-03
          6400     6.52000000e+00  -2.14919442e-03
          6400     6.53000000e+00  -3.15228673e-03
          6400     6.54000000e+00  -4.07487065e-03
          6400     6.55000000e+00  -4.89451433e-03
          6400     6.56000000e+00  -5.59138284e-03
          6400     6.57000000e+00  -6.14871773e-03
          6400     6.58000000e+00  -6.55323946e-03
          6400     6.59000000e+00  -6.79546331e-03
          6400     6.60000000e+00  -6.86992097e-03
          6400     6.61000000e+00  -6.77528292e-03
          6400     6.62000000e+00  -6.51437878e-03
          6400     6.63000000e+00  -6.09411536e-03
          6400     6.64000000e+00  -5.52529486e-03
          6400     6.65000000e+00  -4.82233791e-03
          6400     6.66000000e+00  -4.00291859e-03
          6400     6.67000000e+00  -3.08752046e-03
          6400     6.68000000e+00  -2.09892514e-03
          6400     6.69000000e+00  -1.06164567e-03
          6400     6.70000000e+00  -1.31926955e-06
          6400     6.71000000e+00   1.05592595e-03
          6400     6.72000000e+00   2.08411432e-03
          6400     6.73000000e+00   3.05806036e-03
          6400     6.74000000e+00   3.95398530e-03
          6400     6.75000000e+00   4.75009715e-03
          6400     6.76000000e+00   5.42712032e-03
          6400     6.77000000e+00   5.96876189e-03
          6400     6.78000000e+00   6.36210321e-03
          6400     6.79000000e+00   6.59790750e-03
          6400     6.80000000e+00   6.67083611e-03
          6400     6.81000000e+00   6.57956835e-03
          6400     6.82000000e+00   6.32682235e-03
          6400     6.83000000e+00   5.91927657e-03
          6400     6.84000000e+00   5.36739427e-03
          6400     6.85000000e+00   4.68515552e-03
          6400     6.86000000e+00   3.88970358e-03
          6400     6.87000000e+00   3.00091459e-03
          6400     6.88000000e+00   2.04090137e-03
          6400     6.89000000e+00   1.03346367e-03
          6400     6.90000000e+00   3.49856341e-06
          6400     6.91000000e+00  -1.02361439e-03
          6400     6.92000000e+00  -2.02263813e-03
          6400     6.93000000e+00  -2.96909782e-03
          6400     6.94000000e+00  -3.83987996e-03
          6400     6.95000000e+00  -4.61379653e-03
          6400     6.96000000e+00  -5.27210006e-03
          6400     6.97000000e+00  -5.79893737e-03
          6400     6.98000000e+00  -6.18173096e-03
          6400     6.99000000e+00  -6.41147871e-03
          6400     7.00000000e+00  -6.48296505e-03
          6400     7.01000000e+00  -6.39487840e-03
          6400     7.02000000e+00  -6.14983244e-03
          6400     7.03000000e+00  -5.75429084e-03
          6400     7.04000000e+00  -5.21839761e-03
          6400     7.05000000e+00  -4.55571757e-03
          6400     7.06000000e+00  -3.78289345e-03
          6400     7.07000000e+00  -2.91922834e-03
          6400     7.08000000e+00  -1.98620396e-03
          6400     7.09000000e+00  -1.00694676e-03
          6400     7.10000000e+00  -5.65505001e-06
          6400     7.11000000e+00   9.92998561e-04
          6400     7.12000000e+00   1.96447474e-03
          6400     7.13000000e+00   2.88497003e-03
          6400     7.14000000e+00   3.73199975e-03
          6400     7.15000000e+00   4.48494682e-03
          6400     7.16000000e+00   5.12556321e-03
          6400     7.17000000e+00   5.63841183e-03
          6400     7.18000000e+00   6.01123811e-03
          6400     7.19000000e+00   6.23526238e-03
          6400     7.20000000e+00   6.30538605e-03
          6400     7.21000000e+00   6.22030685e-03
          6400     7.22000000e+00   5.98254037e-03
          6400     7.23000000e+00   5.59834789e-03
          6400     7.24000000e+00   5.07757223e-03
          6400     7.25000000e+00   4.43338615e-03
          6400     7.26000000e+00   3.68195957e-03
          6400     7.27000000e+00   2.84205410e-03
          6400     7.28000000e+00   1.93455497e-03
          6400     7.29000000e+00   9.81952048e-04
          6400     7.30000000e+00   7.78282673e-06
          6400     7.31000000e+00  -9.63948766e-04
          6400     7.32000000e+00  -1.90936351e-03
          6400     7.33000000e+00  -2.80529333e-03
          6400     7.34000000e+00  -3.62984872e-03
          6400     7.35000000e+00  -4.36295320e-03
          6400     7.36000000e+00  -4.98683180e-03
          6400     7.37000000e+00  -5.48644167e-03
          6400     7.38000000e+00  -5.84983443e-03
          6400     7.39000000e+00  -6.06844153e-03
          6400     7.40000000e+00  -6.13727572e-03
          6400     7.41000000e+00  -6.05504413e-03
          6400     7.42000000e+00  -5.82417013e-03
          6400     7.43000000e+00  -5.45072395e-03
          6400     7.44000000e+00  -4.94426375e-03
          6400     7.45000000e+00  -4.31759153e-03
          6400     7.46000000e+00  -3.58642994e-03
          6400     7.47000000e+00  -2.76902811e-03
          6400     7.48000000e+00  -1.88570659e-03
          6400     7.49000000e+00  -9.58352476e-04
          6400     7.50000000e+00  -9.87740674e-06
          6400     7.51000000e+00   9.36348149e-04
          6400     7.52000000e+00   1.85707044e-03
          6400     7.53000000e+00   2.72972356e-03
          6400     7.54000000e+00   3.53298222e-03
          6400     7.55000000e+00   4.24728254e-03
          6400     7.56000000e+00   4.85529822e-03
          6400     7.57000000e+00   5.34236053e-03
          6400     7.58000000e+00   5.69681178e-03
          6400     7.59000000e+00   5.91028405e-03
          6400     7.60000000e+00   5.97789620e-03
          6400     7.61000000e+00   5.89836481e-03
          6400     7.62000000e+00   5.67402636e-03
          6400     7.63000000e+00   5.31077044e-03
          6400     7.64000000e+00   4.81788581e-03
          6400     7.65000000e+00   4.20782332e-03
          6400     7.66000000e+00   3.49588178e-03
          6400     7.67000000e+00   2.69982465e-03
          6400     7.68000000e+00   1.83943713e-03
          6400     7.69000000e+00   9.36034711e-04
          6400     7.70000000e+00   1.19354382e-05
          6400     7.71000000e+00  -9.10091168e-04
          6400     7.72000000e+00  -1.80738484e-03
          6400     7.73000000e+00  -2.65795117e-03
          6400     7.74000000e+00  -3.44100046e-03
          6400     7.75000000e+00  -4.13745557e-03
          6400     7.76000000e+00  -4.73041634e-03
          6400     7.77000000e+00  -5.20556950e-03
          6400     7.78000000e+00  -5.55153372e-03
          6400     7.79000000e+00  -5.76013198e-03
          6400     7.80000000e+00  -5.82658437e-03
          6400     7.81000000e+00  -5.74961693e-03
          6400     7.82000000e+00  -5.53148414e-03
          6400     7.83000000e+00  -5.17790454e-03
          6400     7.84000000e+00  -4.69791151e-03
          6400     7.85000000e+00  -4.10362287e-03
          6400     7.86000000e+00  -3.40993529e-03
          6400     7.87000000e+00  -2.63415124e-03
          6400     7.88000000e+00  -1.79554768e-03
          6400     7.89000000e+00  -9.14897344e-04
          6400     7.90000000e+00  -1.39544802e-05
          6400     7.91000000e+00   8.85082256e-04
          6400     7.92000000e+00   1.76011649e-03
          6400     7.93000000e+00   2.58969694e-03
          6400     7.94000000e+00   3.35354300e-03
          6400     7.95000000e+00   4.03304027e-03
          6400     7.96000000e+00   4.61169391e-03
          6400     7.97000000e+00   5.07552878e-03
          6400     7.98000000e+00   5.41342664e-03
          6400     7.99000000e+00   5.61739234e-03
          6400     8.00000000e+00   5.68274260e-03
          6400     8.01000000e+00   5.60821293e-03
          6400     8.02000000e+00   5.39598026e-03
          6400     8.03000000e+00   5.05160098e-03
          6400     8.04000000e+00   4.58386604e-03
          6400     8.05000000e+00   4.00457695e-03
          6400     8.06000000e+00   3.32824832e-03
          6400     8.07000000e+00   2.57174448e-03
          6400     8.08000000e+00   1.75385927e-03
          6400     8.09000000e+00   8.94849360e-04
          6400     8.10000000e+00   1.59328229e-05
          6400     8.11000000e+00  -8.61234680e-04
          6400     8.12000000e+00  -1.71509324e-03
          6400     8.13000000e+00  -2.52470836e-03
          6400     8.14000000e+00  -3.27028396e-03
          6400     8.15000000e+00  -3.93364618e-03
          6400     8.16000000e+00  -4.49868608e-03
          6400     8.17000000e+00  -4.95175062e-03
          6400     8.18000000e+00  -5.28197225e-03
          6400     8.19000000e+00  -5.48152930e-03
          6400     8.20000000e+00  -5.54583087e-03
          6400     8.21000000e+00  -5.47362187e-03
          6400     8.22000000e+00  -5.26700584e-03
          6400     8.23000000e+00  -4.93138517e-03
          6400     8.24000000e+00  -4.47532040e-03
          6400     8.25000000e+00  -3.91031222e-03
          6400     8.26000000e+00  -3.25051180e-03
          6400     8.27000000e+00  -2.51236654e-03
          6400     8.28000000e+00  -1.71421043e-03
          6400     8.29000000e+00  -8.75808846e-04
          6400     8.30000000e+00  -1.78693438e-05
          6400     8.31000000e+00   8.38469538e-04
          6400     8.32000000e+00   1.67215888e-03
          6400     8.33000000e+00   2.46275652e-03
          6400     8.34000000e+00   3.19092807e-03
          6400     8.35000000e+00   3.83891951e-03
          6400     8.36000000e+00   4.39098982e-03
          6400     8.37000000e+00   4.83379311e-03
          6400     8.38000000e+00   5.15670100e-03
          6400     8.39000000e+00   5.35205747e-03
          6400     8.40000000e+00   5.41535999e-03
          6400     8.41000000e+00   5.34536281e-03
          6400     8.42000000e+00   5.14409988e-03
          6400     8.43000000e+00   4.81682719e-03
          6400     8.44000000e+00   4.37188598e-03
          6400     8.45000000e+00   3.82049056e-03
          6400     8.46000000e+00   3.17644587e-03
          6400     8.47000000e+00   2.45580212e-03
          6400     8.48000000e+00   1.67645509e-03
          6400     8.49000000e+00   8.57701884e-04
          6400     8.50000000e+00   1.97633903e-05
          6400     8.51000000e+00  -8.16714903e-04
          6400     8.52000000e+00  -1.63117136e-03
          6400     8.53000000e+00  -2.40363341e-03
          6400     8.54000000e+00  -3.11520709e-03
          6400     8.55000000e+00  -3.74853897e-03
          6400     8.56000000e+00  -4.28823915e-03
          6400     8.57000000e+00  -4.72125498e-03
          6400     8.58000000e+00  -5.03718653e-03
          6400     8.59000000e+00  -5.22853608e-03
          6400     8.60000000e+00  -5.29088576e-03
          6400     8.61000000e+00  -5.22299903e-03
          6400     8.62000000e+00  -5.02684380e-03
          6400     8.63000000e+00  -4.70753667e-03
          6400     8.64000000e+00  -4.27320998e-03
          6400     8.65000000e+00  -3.73480498e-03
          6400     8.66000000e+00  -3.10579649e-03
          6400     8.67000000e+00  -2.40185586e-03
          6400     8.68000000e+00  -1.64046079e-03
          6400     8.69000000e+00  -8.40461596e-04
          6400     8.70000000e+00  -2.16146868e-05
          6400     8.71000000e+00   7.95905069e-04
          6400     8.72000000e+00   1.59200123e-03
          6400     8.73000000e+00   2.34714959e-03
          6400     8.74000000e+00   3.04287680e-03
          6400     8.75000000e+00   3.66221207e-03
          6400     8.76000000e+00   4.19010095e-03
          6400     8.77000000e+00   4.61377104e-03
          6400     8.78000000e+00   4.92304080e-03
          6400     8.79000000e+00   5.11056399e-03
          6400     8.80000000e+00   5.17200388e-03
          6400     8.81000000e+00   5.10613306e-03
          6400     8.82000000e+00   4.91485662e-03
          6400     8.83000000e+00   4.60315836e-03
          6400     8.84000000e+00   4.17897130e-03
          6400     8.85000000e+00   3.65297614e-03
          6400     8.86000000e+00   3.03833252e-03
          6400     8.87000000e+00   2.35035005e-03
          6400     8.88000000e+00   1.60610716e-03
          6400     8.89000000e+00   8.24027332e-04
          6400     8.90000000e+00   2.34232573e-05
          6400     8.91000000e+00  -7.75979891e-04
          6400     8.92000000e+00  -1.55453025e-03
          6400     8.93000000e+00  -2.29313216e-03
          6400     8.94000000e+00  -2.97371438e-03
          6400     8.95000000e+00  -3.57967199e-03
          6400     8.96000000e+00  -4.09627135e-03
          6400     8.97000000e+00  -4.51100815e-03
          6400     8.98000000e+00  -4.81390987e-03
          6400     8.99000000e+00  -4.99777533e-03
          6400     9.00000000e+00  -5.05834564e-03
          6400     9.01000000e+00  -4.99440238e-03
          6400     9.02000000e+00  -4.80779090e-03
          6400     9.03000000e+00  -4.50336824e-03
          6400     9.04000000e+00  -4.08887712e-03
          6400     9.05000000e+00  -3.57474929e-03
          6400     9.06000000e+00  -2.97384323e-03
          6400     9.07000000e+00  -2.30112274e-03
          6400     9.08000000e+00  -1.57328452e-03
          6400     9.09000000e+00  -8.08343960e-04
          6400     9.10000000e+00  -2.51893643e-05
          6400     9.11000000e+00   7.56884217e-04
          6400     9.12000000e+00   1.51865021e-03
          6400     9.13000000e+00   2.24142301e-03
          6400     9.14000000e+00   2.90751614e-03
          6400     9.15000000e+00   3.50067484e-03
          6400     9.16000000e+00   4.00647261e-03
          6400     9.17000000e+00   4.41266185e-03
          6400     9.18000000e+00   4.70947025e-03
          6400     9.19000000e+00   4.88983570e-03
          6400     9.20000000e+00   4.94957402e-03
          6400     9.21000000e+00   4.88747567e-03
          6400     9.22000000e+00   4.70532907e-03
          6400     9.23000000e+00   4.40787019e-03
          6400     9.24000000e+00   4.00265982e-03
          6400     9.25000000e+00   3.49989165e-03
          6400     9.26000000e+00   2.91213605e-03
          6400     9.27000000e+00   2.25402597e-03
          6400     9.28000000e+00   1.54189278e-03
          6400     9.29000000e+00   7.93361255e-04
          6400     9.30000000e+00   2.69134578e-05
          6400     9.31000000e+00  -7.38567375e-04
          6400     9.32000000e+00  -1.48426192e-03
          6400     9.33000000e+00  -2.19187725e-03
          6400     9.34000000e+00  -2.84409544e-03
          6400     9.35000000e+00  -3.42499722e-03
          6400     9.36000000e+00  -3.92045035e-03
          6400     9.37000000e+00  -4.31845329e-03
          6400     9.38000000e+00  -4.60942569e-03
          6400     9.39000000e+00  -4.78643883e-03
          6400     9.40000000e+00  -4.84538038e-03
          6400     9.41000000e+00  -4.78504950e-03
          6400     9.42000000e+00  -4.60718031e-03
          6400     9.43000000e+00  -4.31639301e-03
          6400     9.44000000e+00  -3.92007433e-03
          6400     9.45000000e+00  -3.42819007e-03
          6400     9.46000000e+00  -2.85303471e-03
          6400     9.47000000e+00  -2.20892432e-03
          6400     9.48000000e+00  -1.51184036e-03
          6400     9.49000000e+00  -7.79033363e-04
          6400     9.50000000e+00  -2.85961351e-05
          6400     9.51000000e+00   7.20982731e-04
          6400     9.52000000e+00   1.45127423e-03
          6400     9.53000000e+00   2.14436185e-03
          6400     9.54000000e+00   2.78328102e-03
          6400     9.55000000e+00   3.35243413e-03
          6400     9.56000000e+00   3.83797117e-03
          6400     9.57000000e+00   4.22812662e-03
          6400     9.58000000e+00   4.51350436e-03
          6400     9.59000000e+00   4.68730376e-03
          6400     9.60000000e+00   4.74548155e-03
          6400     9.61000000e+00   4.68684548e-03
          6400     9.62000000e+00   4.51307778e-03
          6400     9.63000000e+00   4.22868790e-03
          6400     9.64000000e+00   3.84089582e-03
          6400     9.65000000e+00   3.35944899e-03
          6400     9.66000000e+00   2.79637748e-03
          6400     9.67000000e+00   2.16569361e-03
          6400     9.68000000e+00   1.48304335e-03
          6400     9.69000000e+00   7.65318341e-04
          6400     9.70000000e+00   3.02381064e-05
          6400     9.71000000e+00  -7.04087296e-04
          6400     9.72000000e+00  -1.41960328e-03
          6400     9.73000000e+00  -2.09875450e-03
          6400     9.74000000e+00  -2.72491541e-03
          6400     9.75000000e+00  -3.28279710e-03
          6400     9.76000000e+00  -3.75882049e-03
          6400     9.77000000e+00  -4.14144666e-03
          6400     9.78000000e+00  -4.42145640e-03
          6400     9.79000000e+00  -4.59217220e-03
          6400     9.80000000e+00  -4.64961723e-03
          6400     9.81000000e+00  -4.59260769e-03
          6400     9.82000000e+00  -4.42277622e-03
          6400     9.83000000e+00  -4.14452616e-03
          6400     9.84000000e+00  -3.76491764e-03
          6400     9.85000000e+00  -3.29348870e-03
          6400     9.86000000e+00  -2.74201579e-03
          6400     9.87000000e+00  -2.12421977e-03
          6400     9.88000000e+00  -1.45542468e-03
          6400     9.89000000e+00  -7.52177746e-04
          6400     9.90000000e+00  -3.18401684e-05
          6400     9.91000000e+00   6.87841374e-04
          6400     9.92000000e+00   1.38917179e-03
          6400     9.93000000e+00   2.05494250e-03
          6400     9.94000000e+00   2.66885356e-03
          6400     9.95000000e+00   3.21591259e-03
          6400     9.96000000e+00   3.68280074e-03
          6400     9.97000000e+00   4.05819684e-03
          6400     9.98000000e+00   4.33305175e-03
          6400     9.99000000e+00   4.50080633e-03
          6400     1.00000000e+01   4.55754776e-03
          6400     1.00100000e+01   4.50210051e-03
          6400     1.00200000e+01   4.33604981e-03
          6400     1.00300000e+01   4.06369722e-03
          6400     1.00400000e+01   3.69194952e-03
          6400     1.00500000e+01   3.23014374e-03
          6400     1.00600000e+01   2.68981283e-03
          6400     1.00700000e+01   2.08439780e-03
          6400     1.00800000e+01   1.42891347e-03
          6400     1.00900000e+01   7.39576277e-04
          6400     1.01000000e+01   3.34031816e-05
          6400     1.01100000e+01  -6.72208259e-04
          6400     1.01200000e+01  -1.35990838e-03
          6400     1.01300000e+01  -2.01282185e-03
          6400     1.01400000e+01  -2.61496167e-03
          6400     1.01500000e+01  -3.15162049e-03
          6400     1.01600000e+01  -3.60972967e-03
          6400     1.01700000e+01  -3.97817742e-03
          6400     1.01800000e+01  -4.24807819e-03
          6400     1.01900000e+01  -4.41298678e-03
          6400     1.02000000e+01  -4.46905206e-03
          6400     1.02100000e+01  -4.41510661e-03
          6400     1.02200000e+01  -4.25269024e-03
          6400     1.02300000e+01  -3.98600686e-03
          6400     1.02400000e+01  -3.62181597e-03
          6400     1.02500000e+01  -3.16926152e-03
          6400     1.02600000e+01  -2.63964247e-03
          6400     1.02700000e+01  -2.04613090e-03
          6400     1.02800000e+01  -1.40344442e-03
          6400     1.02900000e+01  -7.27481466e-04
          6400     1.03000000e+01  -3.49280526e-05
          6400     1.03100000e+01   6.57153953e-04
          6400     1.03200000e+01   1.33174705e-03
          6400     1.03300000e+01   1.97229643e-03
          6400     1.03400000e+01   2.56311610e-03
          6400     1.03500000e+01   3.08977289e-03
          6400     1.03600000e+01   3.53943890e-03
          6400     1.03700000e+01   3.90120387e-03
          6400     1.03800000e+01   4.16633970e-03
          6400     1.03900000e+01   4.32851093e-03
          6400     1.04000000e+01   4.38392592e-03
          6400     1.04100000e+01   4.33142523e-03
          6400     1.04200000e+01   4.17250511e-03
          6400     1.04300000e+01   3.91127568e-03
          6400     1.04400000e+01   3.55435490e-03
          6400     1.04500000e+01   3.11070108e-03
          6400     1.04600000e+01   2.59138822e-03
          6400     1.04700000e+01   2.00932969e-03
          6400     1.04800000e+01   1.37895725e-03
          6400     1.04900000e+01   7.15863395e-04
          6400     1.05000000e+01   3.64157191e-05
          6400     1.05100000e+01  -6.42646924e-04
          6400     1.05200000e+01  -1.30462671e-03
          6400     1.05300000e+01  -1.93327729e-03
          6400     1.05400000e+01  -2.51320242e-03
          6400     1.05500000e+01  -3.03023290e-03
          6400     1.05600000e+01  -3.47177264e-03
          6400     1.05700000e+01  -3.82710544e-03
          6400     1.05800000e+01  -4.08765489e-03
          6400     1.05900000e+01  -4.24719129e-03
          6400     1.06000000e+01  -4.30198040e-03
          6400     1.06100000e+01  -4.25087060e-03
          6400     1.06200000e+01  -4.09531637e-03
          6400     1.06300000e+01  -3.83933768e-03
          6400     1.06400000e+01  -3.48941633e-03
          6400     1.06500000e+01  -3.05433205e-03
          6400     1.06600000e+01  -2.54494232e-03
          6400     1.06700000e+01  -1.97391152e-03
          6400     1.06800000e+01  -1.35539625e-03
          6400     1.06900000e+01  -7.04694451e-04
          6400     1.07000000e+01  -3.78671380e-05
          6400     1.07100000e+01   6.28657888e-04
          6400     1.07200000e+01   1.27849065e-03
          6400     1.07300000e+01   1.89568193e-03
          6400     1.07400000e+01   2.46511457e-03
          6400     1.07500000e+01   2.97287369e-03
          6400     1.07600000e+01   3.40658653e-03
          6400     1.07700000e+01   3.75572392e-03
          6400     1.07800000e+01   4.01185568e-03
          6400     1.07900000e+01   4.16885411e-03
          6400     1.08000000e+01   4.22304041e-03
          6400     1.08100000e+01   4.17327061e-03
          6400     1.08200000e+01   4.02095907e-03
          6400     1.08300000e+01   3.77003905e-03
          6400     1.08400000e+01   3.42686131e-03
          6400     1.08500000e+01   3.00003362e-03
          6400     1.08600000e+01   2.50020492e-03
          6400     1.08700000e+01   1.93979983e-03
          6400     1.08800000e+01   1.33270984e-03
          6400     1.08900000e+01   6.93949112e-04
          6400     1.09000000e+01   3.92832758e-05
          6400     1.09100000e+01  -6.15159609e-04
          6400     1.09200000e+01  -1.25328626e-03
